Date,Actual,Predicted
2024-08-10,2543.405714285714,2646.7694855227637
2024-08-11,2524.328571428571,2619.843549941693
2024-08-12,2567.5728571428576,2619.887349409035
2024-08-13,2602.0171428571434,2628.637187746848
2024-08-14,2647.5385714285712,2598.5016203819
2024-08-15,2631.4514285714286,2611.7706434493402
2024-08-16,2630.587142857143,2593.034696983439
2024-08-17,2631.2428571428572,2585.000647606083
2024-08-18,2639.352857142857,2560.2461089643407
2024-08-19,2627.075714285714,2564.409103473169
2024-08-20,2608.5585714285708,2605.117896339723
2024-08-21,2604.167142857142,2628.334170420255
2024-08-22,2611.7371428571428,2653.501651121803
2024-08-23,2635.9871428571423,2653.2611801162784
2024-08-24,2657.914285714286,2694.639235660859
2024-08-25,2677.054285714286,2755.2663901856113
2024-08-26,2683.358571428572,2722.5100126697334
2024-08-27,2666.8599999999997,2726.1753634251013
2024-08-28,2652.2342857142853,2686.6612564187385
2024-08-29,2638.6242857142856,2628.2656591911823
2024-08-30,2604.8414285714284,2590.3632703274484
2024-08-31,2568.4142857142856,2566.705081776806
2024-09-01,2522.6414285714277,2545.4500694479257
2024-09-02,2502.287142857143,2523.347358478733
2024-09-03,2497.71,2532.919501991357
2024-09-04,2486.621428571428,2502.175599222992
2024-09-05,2463.9357142857143,2487.863739810543
2024-09-06,2420.968571428571,2444.2595805989417
2024-09-07,2386.7642857142855,2382.8989980286356
2024-09-08,2368.4185714285713,2348.7310676401426
2024-09-09,2342.9171428571426,2328.366275224345
2024-09-10,2337.6642857142856,2327.3494288356387
2024-09-11,2321.927142857143,2328.3217088402594
2024-09-12,2320.92,2317.8457965520874
2024-09-13,2351.4857142857145,2330.696935207375
2024-09-14,2372.087142857143,2363.002450891137
2024-09-15,2374.772857142857,2373.4574860012954
2024-09-16,2365.655714285714,2362.0974039210164
2024-09-17,2358.9814285714283,2320.554461276616
2024-09-18,2363.867142857143,2317.833781523108
2024-09-19,2378.6457142857143,2294.1882897052164
2024-09-20,2396.1042857142857,2324.756398113412
2024-09-21,2423.905714285714,2359.773816614619
2024-09-22,2461.7485714285717,2403.536898018036
2024-09-23,2511.932857142857,2443.21657382799
2024-09-24,2556.418571428571,2479.9351840918825
2024-09-25,2585.732857142857,2485.8372049227355
2024-09-26,2609.5971428571424,2498.9973258126206
2024-09-27,2628.6014285714286,2488.3424662843345
2024-09-28,2637.5742857142855,2525.3062342671833
2024-09-29,2648.5199999999995,2556.784076358931
2024-09-30,2642.128571428571,2581.6780234220196
2024-10-01,2612.784285714286,2594.0898039963413
2024-10-02,2581.9485714285715,2561.9474711529692
2024-10-03,2541.5971428571424,2470.48489512848
2024-10-04,2501.594285714286,2417.840065707394
2024-10-05,2464.3728571428574,2406.3760238019054
2024-10-06,2433.2885714285717,2386.2024492941155
2024-10-07,2407.6428571428573,2360.0685682829785
2024-10-08,2406.657142857143,2350.650830674682
2024-10-09,2407.567142857143,2322.7838030365533
2024-10-10,2412.808571428571,2299.0451734408307
2024-10-11,2416.3928571428573,2277.522251529608
2024-10-12,2425.2128571428575,2303.5180875269425
2024-10-13,2429.3385714285714,2326.1526126511603
2024-10-14,2458.9214285714284,2335.945798611811
2024-10-15,2482.71,2401.40759628662
2024-10-16,2517.0857142857135,2446.3525816045058
2024-10-17,2548.4157142857143,2466.086371966472
2024-10-18,2577.3685714285716,2483.5224797653723
2024-10-19,2601.911428571428,2515.1241363046847
2024-10-20,2641.625714285714,2530.922962069511
2024-10-21,2646.8985714285714,2590.435871779152
2024-10-22,2649.098571428571,2610.1400080270423
2024-10-23,2636.7428571428572,2621.576781781656
2024-10-24,2626.745714285714,2629.4635831442897
2024-10-25,2597.9528571428564,2603.047902836459
2024-10-27,2540.124285714285,2573.7658285938837
2024-10-28,2525.9500000000003,2531.6154026757818
2024-10-29,2528.2342857142853,2525.0359387216395
2024-10-30,2547.46,2536.91956929871
2024-10-31,2545.0014285714287,2611.446152453933
2024-11-01,2555.1257142857144,2667.6129191993814
2024-11-02,2556.7999999999997,2640.2706330396445
2024-11-03,2549.6471428571426,2592.665383965032
2024-11-04,2525.465714285714,2515.6050783157343
2024-11-05,2494.5728571428576,2448.7393969357436
2024-11-06,2503.5271428571427,2420.6951263169303
2024-11-07,2557.3642857142854,2510.305427980295
2024-11-08,2621.687142857142,2627.326271393554
2024-11-09,2711.97,2686.409878152864
2024-11-10,2815.6099999999997,2816.161283866763
2024-11-11,2954.664285714286,2948.346372046215
2024-11-12,3071.9857142857145,3086.9290796986643
2024-11-13,3138.4557142857143,3167.3564907031396
2024-11-14,3161.791428571429,3195.601523082767
2024-11-15,3180.1142857142863,3218.815922477926
2024-11-16,3181.065714285714,3208.295358592697
2024-11-17,3165.75,3204.870990120683
2024-11-18,3142.3514285714286,3192.620773340293
2024-11-19,3122.8714285714295,3219.641465745653
2024-11-20,3106.13,3236.8463055399484
2024-11-21,3148.557142857143,3214.634862819143
2024-11-22,3182.5242857142853,3259.6656575993125
2024-11-23,3219.815714285714,3262.172623220341
2024-11-24,3260.558571428571,3286.1437138022693
2024-11-25,3290.0857142857144,3303.5240923178194
2024-11-26,3321.1271428571426,3319.8260154662808
2024-11-27,3404.457142857143,3338.221791750022
2024-11-28,3436.3114285714287,3394.429119869896
2024-11-29,3474.087142857143,3418.8508166450256
2024-11-30,3518.328571428572,3460.1351379209755
2024-12-01,3567.815714285714,3520.973961466891
2024-12-02,3600.5200000000004,3576.946613063301
2024-12-03,3641.9171428571426,3588.64686532574
2024-12-04,3668.277142857143,3592.4758249863553
2024-12-05,3697.7642857142855,3625.118357972332
2024-12-06,3755.858571428572,3655.288521803702
2024-12-07,3797.661428571429,3735.5069906021013
2024-12-08,3840.024285714286,3778.8169946361436
2024-12-09,3849.8214285714284,3807.8870590056686
2024-12-10,3851.7842857142864,3821.5514702607898
2024-12-11,3850.9285714285716,3794.1295951856882
2024-12-12,3864.7014285714286,3796.421653692637
2024-12-13,3851.5485714285714,3790.7764647578338
2024-12-14,3833.558571428571,3783.390374815634
2024-12-15,3827.1214285714286,3792.3113208001846
2024-12-16,3866.2985714285714,3778.8019971531626
2024-12-17,3904.121428571428,3800.596748443416
2024-12-18,3874.834285714286,3812.022103659851
2024-12-19,3808.4628571428575,3820.0745590390475
2024-12-20,3746.378571428571,3772.9701918108117
2024-12-21,3670.4685714285715,3707.7539779198164
2024-12-22,3573.717142857143,3642.889011897274
2024-12-23,3493.187142857143,3541.866136963197
2024-12-24,3436.0685714285723,3490.5761085757185
2024-12-25,3417.5257142857145,3476.9757774751524
2024-12-26,3405.8171428571427,3462.8870056220458
2024-12-27,3386.002857142857,3450.8227235454315
2024-12-28,3395.2999999999997,3437.627324485353
2024-12-29,3405.964285714286,3416.2133047516854
2024-12-30,3397.2942857142853,3374.702998675363
2024-12-31,3375.0942857142854,3335.5091220158333
2025-01-01,3355.577142857143,3323.6242984571622
