Date,Actual,Predicted
2024-10-03,63252.188571428575,61202.624833821224
2024-10-04,62725.90999999999,59860.08000759976
2024-10-05,62183.052857142866,59171.883329229524
2024-10-06,61785.60999999999,58423.73944779234
2024-10-07,61627.954285714295,58517.39840399819
2024-10-08,61821.48428571429,58103.81199430721
2024-10-09,61819.58999999999,57652.5085768749
2024-10-10,61758.68714285714,57138.45531043606
2024-10-11,61823.544285714284,56755.03218411701
2024-10-12,61987.57571428572,56881.479000969695
2024-10-13,61994.73428571428,56991.086715837286
2024-10-14,62546.16142857143,57363.66313784318
2024-10-15,63248.11142857142,58282.76326018469
2024-10-16,64245.82428571429,60437.621204756666
2024-10-17,65259.45142857143,61816.7191406359
2024-10-18,66100.5942857143,62978.676533829144
2024-10-19,66839.42,64184.07235838072
2024-10-20,67719.70142857144,65303.608118097945
2024-10-21,67904.48857142858,66502.38701429861
2024-10-22,67954.75428571428,67073.73451877134
2024-10-23,67818.84571428571,67662.11467812555
2024-10-24,67929.77428571429,67634.40306477444
2024-10-25,67682.67857142857,67784.89947417872
2024-10-27,67354.74571428572,67686.04813893931
2024-10-28,67723.99,67582.28830224769
2024-10-29,68482.62142857142,67793.94226549761
2024-10-30,69293.49142857143,68853.56953272717
2024-10-31,69592.59571428571,70317.7584832658
2024-11-01,69992.26428571428,71079.72204150454
2024-11-02,70318.26142857144,70884.90459953443
2024-11-03,70426.01714285715,70389.12014580863
2024-11-04,70124.27428571429,70056.00786902205
2024-11-05,69643.64428571428,69694.01750009554
2024-11-06,70104.68000000001,69639.75042936104
2024-11-07,70899.80571428571,70886.4839911689
2024-11-08,71901.77285714286,72742.53755501406
2024-11-09,72945.01857142858,73580.63708057301
2024-11-10,74601.30714285714,73783.12437865035
2024-11-11,77572.44714285714,75445.41858969229
2024-11-12,80226.73285714285,78231.38801172869
2024-11-13,82341.47714285714,80181.18311434881
2024-11-14,83979.72,82059.3429996659
2024-11-15,86054.33285714287,82959.60655413168
2024-11-16,88041.39857142858,83990.91316156284
2024-11-17,89396.53857142858,84565.89946048753
2024-11-18,89655.98000000003,85005.65164106386
2024-11-19,90278.66285714286,85625.56285759108
2024-11-20,90837.42857142857,86487.21906099217
2024-11-21,92407.64714285715,87094.18545980948
2024-11-22,93530.49428571427,88586.6950701465
2024-11-23,94542.70571428572,89426.21398361224
2024-11-24,95691.85571428572,89768.5755081405
2024-11-25,96055.55999999998,90174.53077230352
2024-11-26,96006.18428571429,90177.35922529595
2024-11-27,96231.4057142857,89735.39796099561
2024-11-28,95849.52857142857,90160.86851852434
2024-11-29,95644.95714285714,89880.3768225004
2024-11-30,95464.32714285715,90276.87638249891
2024-12-01,95362.20428571428,90078.36853197115
2024-12-02,95766.57714285715,89924.83205174106
2024-12-03,96321.51,89859.08084248798
2024-12-04,96710.68285714286,89644.63455611962
2024-12-05,96896.63285714286,89931.6709207465
2024-12-06,97222.46714285716,91243.37631881135
2024-12-07,97711.61,91761.31354670423
2024-12-08,98272.23999999998,91784.72054363984
2024-12-09,98477.36142857143,92034.0889339258
2024-12-10,98583.54857142859,92779.08693562048
2024-12-11,98946.07428571429,91979.65153664249
2024-12-12,99383.0257142857,92505.91928119557
2024-12-13,99623.51285714285,91726.35015150206
2024-12-14,99850.37142857142,91920.10434289473
2024-12-15,100329.57142857143,92010.51677185195
2024-12-16,101584.17000000003,93303.63593045372
2024-12-17,102947.13285714285,94109.24953788417
2024-12-18,102815.56285714285,94564.5788555612
2024-12-19,102452.35857142857,95153.54225430982
2024-12-20,101935.38571428573,95896.53246729272
2024-12-21,101345.67000000001,95544.15264484781
2024-12-22,100020.28142857144,95291.39836922783
2024-12-23,98423.54000000001,94759.62856100696
2024-12-24,97356.37428571426,94327.36042575735
2024-12-25,97245.74428571427,94406.13387387889
2024-12-26,97007.13571428573,94120.2897950937
2024-12-27,96506.22,93457.81758700508
2024-12-28,96221.65000000001,93274.13330763477
2024-12-29,96014.78285714285,91965.56088578599
2024-12-30,95716.29428571429,90912.08085854548
2024-12-31,94989.49714285714,90565.02761180895
2025-01-01,94298.38142857142,90670.57329655784
