Date,Actual,Predicted
2024-09-21,0.5851142857142856,0.5363943231322935
2024-09-22,0.5874714285714286,0.5398568899462265
2024-09-23,0.5872,0.5251670450348939
2024-09-24,0.5882285714285714,0.5303314956906651
2024-09-25,0.5879285714285715,0.5394653658781733
2024-09-26,0.5884571428571429,0.5560561394952237
2024-09-27,0.5889857142857143,0.5473838595023112
2024-09-28,0.5913,0.5591700778845164
2024-09-29,0.5990285714285715,0.5606832760144557
2024-09-30,0.6028428571428571,0.5708001632577605
2024-10-01,0.6036428571428571,0.5745156133451631
2024-10-02,0.5972428571428571,0.561071103859267
2024-10-03,0.5874142857142858,0.5686132149614392
2024-10-04,0.5795857142857143,0.5462968294275657
2024-10-05,0.5675285714285714,0.5364960341174687
2024-10-06,0.5521571428571429,0.5158707841973219
2024-10-07,0.5403285714285715,0.506628442826867
2024-10-08,0.530942857142857,0.5085843123245452
2024-10-09,0.5289714285714285,0.5050289670649384
2024-10-10,0.5302285714285714,0.5072657657405095
2024-10-11,0.5309142857142858,0.5096143265346331
2024-10-12,0.5323285714285715,0.5126101965297545
2024-10-13,0.5321142857142857,0.5098112152682883
2024-10-14,0.5349285714285714,0.5058446813845209
2024-10-15,0.5364571428571427,0.5141060483488653
2024-10-16,0.5398428571428572,0.517429698772622
2024-10-17,0.5417857142857143,0.5186685333843741
2024-10-18,0.5428857142857143,0.5203524386666715
2024-10-19,0.5435571428571428,0.5225718910314142
2024-10-20,0.545857142857143,0.5197500839702784
2024-10-21,0.5453714285714286,0.51704710724407
2024-10-22,0.5442571428571429,0.5199057792685926
2024-10-23,0.5410571428571429,0.5202406441251082
2024-10-24,0.5393285714285715,0.514821624199301
2024-10-25,0.533,0.5154787575725998
2024-10-27,0.5241428571428571,0.5100557658279581
2024-10-28,0.5205142857142857,0.501106058342329
2024-10-29,0.5197285714285714,0.4982961505261915
2024-10-30,0.5193142857142857,0.5039613097392022
2024-10-31,0.5161,0.5042254275859466
2024-11-01,0.5176571428571428,0.5085433134272694
2024-11-02,0.5172142857142857,0.5058168300181627
2024-11-03,0.5152428571428571,0.4925057087990854
2024-11-04,0.5129571428571429,0.48569506082268693
2024-11-05,0.5109,0.4891021842879908
2024-11-06,0.5136,0.4937775662474334
2024-11-07,0.5201857142857144,0.5022118937633931
2024-11-08,0.5259857142857143,0.5152187898712498
2024-11-09,0.5329857142857143,0.5257856274482394
2024-11-10,0.5451857142857143,0.5330130570181778
2024-11-11,0.5619285714285716,0.5459988619574477
2024-11-12,0.5890714285714286,0.5652727207835231
2024-11-13,0.6102142857142857,0.5992062549092939
2024-11-14,0.6413571428571428,0.6248928340990627
2024-11-15,0.6897142857142856,0.6769194782631737
2024-11-16,0.7699428571428572,0.73091766845073
2024-11-17,0.8365,0.8478087506734898
2024-11-18,0.9069285714285713,0.8794428124436309
2024-11-19,0.963542857142857,0.9320491476195197
2024-11-20,1.0227285714285714,0.958291359946983
2024-11-21,1.0903571428571428,0.9868806091870579
2024-11-22,1.1732714285714285,1.0437449286916425
2024-11-23,1.2229285714285714,1.1344718407741614
2024-11-24,1.2770428571428571,1.2032813811063765
2024-11-25,1.3199714285714286,1.2259741167392049
2024-11-26,1.362557142857143,1.2709024883972746
2024-11-27,1.4147714285714288,1.2831828334655078
2024-11-28,1.4569285714285718,1.3201932464791193
2024-11-29,1.503785714285714,1.3481681445087703
2024-11-30,1.5727571428571427,1.4445554009871822
2024-12-01,1.6957000000000002,1.512311452849422
2024-12-02,1.8828857142857143,1.6614608046480586
2024-12-03,2.041714285714286,1.8604335597515105
2024-12-04,2.168542857142857,1.9305636244714257
2024-12-05,2.2689,2.0024109415403433
2024-12-06,2.3582,2.0488391368363583
2024-12-07,2.4522857142857144,2.125615140637329
2024-12-08,2.4962285714285715,2.1899565306842326
2024-12-09,2.423071428571429,2.2049201392880504
2024-12-10,2.4031714285714285,2.180040017648254
2024-12-11,2.408414285714286,2.2130925537220065
2024-12-12,2.421814285714286,2.2450288303766928
2024-12-13,2.421242857142857,2.254150849953719
2024-12-14,2.3913285714285712,2.2793052702656813
2024-12-15,2.369271428571429,2.2850978357000007
2024-12-16,2.4080857142857144,2.277949469642128
2024-12-17,2.4361428571428574,2.288047940615245
2024-12-18,2.424171428571429,2.3358464620436936
2024-12-19,2.409971428571428,2.3005485676194937
2024-12-20,2.389628571428571,2.2896022997575143
2024-12-21,2.366414285714286,2.262639323897872
2024-12-22,2.3315857142857146,2.2543466849395206
2024-12-23,2.299814285714286,2.2341597292806417
2024-12-24,2.2650285714285716,2.2256419449346403
2024-12-25,2.2631714285714284,2.224654340022802
2024-12-26,2.2513,2.202752336779662
2024-12-27,2.2323428571428567,2.168881443910939
2024-12-28,2.2246714285714284,2.164002169847488
2024-12-29,2.2091142857142856,2.1493189554418834
2024-12-30,2.1801142857142857,2.1175227461942603
2024-12-31,2.1458,2.091286045778649
2025-01-01,2.1508714285714285,2.0784658575790265
