Date,Actual,Predicted
2024-11-08,0.17583142857142858,0.17475040076936993
2024-11-09,0.18431,0.18107945173608406
2024-11-10,0.20236571428571432,0.18962813585464444
2024-11-11,0.2299571428571429,0.21590027845110213
2024-11-12,0.25993714285714287,0.2462250014546088
2024-11-13,0.28887571428571435,0.2767204056728738
2024-11-14,0.3130614285714286,0.3018715388361897
2024-11-15,0.33870857142857147,0.3156448481680666
2024-11-16,0.3594671428571429,0.3293764279145003
2024-11-17,0.3722185714285714,0.3381860346029486
2024-11-18,0.3750428571428571,0.3446177308863402
2024-11-19,0.3765885714285715,0.3480423508822067
2024-11-20,0.37355285714285713,0.3581291938292129
2024-11-21,0.3769957142857142,0.3573503016534022
2024-11-22,0.38146285714285716,0.3584210756055798
2024-11-23,0.39088285714285714,0.3641401243034431
2024-11-24,0.39991,0.37528307275763584
2024-11-25,0.4029828571428572,0.3787770467837368
2024-11-26,0.4024657142857143,0.37335639166040085
2024-11-27,0.4057728571428571,0.368840087855288
2024-11-28,0.40791000000000005,0.37089932572960854
2024-11-29,0.40985142857142853,0.3734815804167305
2024-11-30,0.40862999999999994,0.3790660219097138
2024-12-01,0.41008999999999995,0.37828293874961993
2024-12-02,0.41465142857142856,0.38296859437125075
2024-12-03,0.41740428571428567,0.3835856604765143
2024-12-04,0.4219485714285714,0.3783150470969507
2024-12-05,0.4255514285714286,0.3828839409951653
2024-12-06,0.4267385714285714,0.3855126570241792
2024-12-07,0.4311971428571429,0.3886674317094258
2024-12-08,0.43489714285714287,0.3958883624362946
2024-12-09,0.43339142857142854,0.40242041702074666
2024-12-10,0.43162,0.39700553013384343
2024-12-11,0.4289457142857143,0.38933312224524363
2024-12-12,0.42598714285714284,0.39294304683651243
2024-12-13,0.42232142857142857,0.3880766831828867
2024-12-14,0.4145314285714286,0.3836171604551588
2024-12-15,0.40599428571428575,0.3782984634172065
2024-12-16,0.4042685714285714,0.37467981887476787
2024-12-17,0.4043014285714286,0.3702349420598575
2024-12-18,0.3963328571428572,0.36523834244302344
2024-12-19,0.3832185714285714,0.3557984883277757
2024-12-20,0.3702071428571429,0.3465769935065508
2024-12-21,0.3590842857142857,0.33884284746238164
2024-12-22,0.34565999999999997,0.33603123778053695
2024-12-23,0.3346628571428571,0.3295425801623719
2024-12-24,0.3265128571428572,0.3270480657591139
2024-12-25,0.3230971428571429,0.32561513218121874
2024-12-26,0.32287285714285713,0.3212436877199582
2024-12-27,0.3220057142857143,0.3148438519299882
2024-12-28,0.3225728571428572,0.3122830478721006
2024-12-29,0.3228200000000001,0.31192645369325367
2024-12-30,0.3212471428571429,0.309099702390773
2024-12-31,0.31823285714285715,0.30661949591772897
2025-01-01,0.31691857142857144,0.3062291710750546
