Date,Actual,Predicted
2024-10-02,152.31428571428572,145.88018943446025
2024-10-03,149.63857142857142,140.02053484984808
2024-10-04,147.58142857142857,134.57279523236411
2024-10-05,145.5585714285714,135.764283052172
2024-10-06,143.84714285714287,133.90058861596245
2024-10-07,142.62857142857143,132.65711606298174
2024-10-08,142.3942857142857,131.9881646844319
2024-10-09,142.27285714285716,128.48307317427228
2024-10-10,142.58857142857144,125.57591932126455
2024-10-11,142.9157142857143,122.55595732348307
2024-10-12,143.46,125.1924876853398
2024-10-13,143.64000000000001,126.46085573128293
2024-10-14,145.58714285714285,127.31002698455539
2024-10-15,147.19714285714286,133.1650746999468
2024-10-16,149.33285714285716,136.78260637147088
2024-10-17,150.97142857142856,137.7576916401727
2024-10-18,152.31571428571428,139.58652672495163
2024-10-19,154.22857142857143,141.62916017055514
2024-10-20,157.03714285714287,145.8056020280293
2024-10-21,158.26285714285714,150.69886141368323
2024-10-22,160.0957142857143,153.43995567662375
2024-10-23,162.46285714285713,156.44831912040712
2024-10-24,166.2757142857143,158.62859251431058
2024-10-25,167.6985714285714,162.1850530930928
2024-10-27,170.60142857142858,162.78840435232436
2024-10-28,172.33285714285714,163.84758798326766
2024-10-29,174.02285714285716,164.78096374784198
2024-10-30,174.59714285714284,166.32159705707005
2024-10-31,173.38285714285715,166.00288096496038
2024-11-01,173.5542857142857,165.53425409317018
2024-11-02,172.8814285714286,164.7188028580802
2024-11-03,170.86714285714285,162.02357914243427
2024-11-04,167.96142857142857,160.57781478677478
2024-11-05,166.13285714285715,157.2574438714981
2024-11-06,167.80714285714288,159.77592232499805
2024-11-07,171.75857142857143,168.3309280041286
2024-11-08,176.57999999999998,172.42988104752132
2024-11-09,181.39714285714285,176.69514843872616
2024-11-10,188.1885714285714,179.17278073378972
2024-11-11,197.35714285714286,185.79232105868203
2024-11-12,203.78857142857143,193.95924577304297
2024-11-13,207.8657142857143,196.73979918003084
2024-11-14,209.75428571428571,199.11132487433298
2024-11-15,212.4114285714286,200.77834633146014
2024-11-16,214.67142857142855,203.8448794603348
2024-11-17,218.58571428571426,204.58325232437682
2024-11-18,221.1085714285714,214.3099171788352
2024-11-19,224.82142857142858,216.36959108693262
2024-11-20,227.72857142857143,217.9405122613907
2024-11-21,234.41428571428574,219.4010101066317
2024-11-22,239.90714285714284,227.19754536628724
2024-11-23,245.5042857142857,228.72637490000045
2024-11-24,247.68428571428572,230.26910288402013
2024-11-25,246.88285714285718,231.87094881807056
2024-11-26,245.89142857142855,233.24901837962017
2024-11-27,246.8171428571429,230.26890473910743
2024-11-28,244.13428571428568,231.5017199264254
2024-11-29,242.19571428571427,228.73819282872338
2024-11-30,239.7257142857143,228.04661047049933
2024-12-01,237.45000000000002,225.50504813466756
2024-12-02,236.24142857142857,223.70275031498502
2024-12-03,236.70285714285714,221.4305093751635
2024-12-04,234.87285714285713,223.14941649300712
2024-12-05,234.62285714285716,221.17701126575471
2024-12-06,233.70000000000002,221.70883221149447
2024-12-07,233.77714285714288,223.11104714597977
2024-12-08,233.80857142857144,223.64998715536936
2024-12-09,232.51,221.8316537509646
2024-12-10,229.60714285714286,221.9562585946492
2024-12-11,229.3414285714286,217.27164580208915
2024-12-12,228.07285714285715,218.48954350812096
2024-12-13,226.34714285714287,215.38505147525245
2024-12-14,223.74571428571426,212.92761580807823
2024-12-15,221.92428571428573,210.75785824775699
2024-12-16,221.86142857142858,209.58975152765004
2024-12-17,223.22571428571428,207.6083165536608
2024-12-18,220.26,208.46082088742938
2024-12-19,215.5242857142857,206.26432791709902
2024-12-20,211.1942857142857,203.80407576152257
2024-12-21,205.69714285714284,200.83849746567864
2024-12-22,199.44714285714284,196.95869269575394
2024-12-23,195.7214285714286,192.07207116467615
2024-12-24,191.99857142857144,191.25132662977492
2024-12-25,190.70000000000002,190.22628053665161
2024-12-26,189.9357142857143,187.97982674189979
2024-12-27,188.47,185.04936255523137
2024-12-28,190.47714285714287,182.87462306567602
2024-12-29,191.82285714285715,184.53134098734176
2024-12-30,192.00428571428571,183.1917398452759
2024-12-31,190.89285714285714,183.23367580073221
2025-01-01,190.44142857142856,184.82330751623428
