Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1738425600000000,0.51370000,0.51370000,0.51370000,0.51370000,0.00000000,1738427399999999,0.00000000,0,0.00000000,0.00000000,0
1738427400000000,0.51250000,0.51250000,0.51090000,0.51090000,1321.00000000,1738429199999999,676.23220000,4,781.00000000,400.26250000,0
1738429200000000,0.50970000,0.50980000,0.50970000,0.50980000,390.00000000,1738430999999999,198.79140000,2,390.00000000,198.79140000,0
1738431000000000,0.51100000,0.51100000,0.51100000,0.51100000,13.00000000,1738432799999999,6.64300000,1,13.00000000,6.64300000,0
1738432800000000,0.51100000,0.51100000,0.51100000,0.51100000,80.00000000,1738434599999999,40.88000000,2,40.00000000,20.44000000,0
1738434600000000,0.50780000,0.50840000,0.50570000,0.50570000,2344.00000000,1738436399999999,1191.08330000,9,627.00000000,318.50230000,0
1738436400000000,0.50580000,0.50580000,0.50100000,0.50100000,11856.00000000,1738438199999999,5955.51990000,43,7002.00000000,3517.50760000,0
1738438200000000,0.50000000,0.50000000,0.49670000,0.49670000,2861.00000000,1738439999999999,1426.74920000,18,1396.00000000,697.40460000,0
1738440000000000,0.49620000,0.49620000,0.48990000,0.49000000,3323.00000000,1738441799999999,1632.02630000,19,1638.00000000,804.46690000,0
1738441800000000,0.48880000,0.49180000,0.48800000,0.49040000,11836.00000000,1738443599999999,5790.49010000,40,2937.00000000,1439.28340000,0
1738443600000000,0.49280000,0.49650000,0.49120000,0.49650000,2921.00000000,1738445399999999,1441.54990000,22,2487.00000000,1227.13470000,0
1738445400000000,0.49530000,0.49530000,0.49140000,0.49430000,2286.00000000,1738447199999999,1127.97870000,14,964.00000000,474.69430000,0
1738447200000000,0.49060000,0.49070000,0.48710000,0.48710000,5861.00000000,1738448999999999,2864.29300000,25,0.00000000,0.00000000,0
1738449000000000,0.48700000,0.49020000,0.48520000,0.48710000,2097.00000000,1738450799999999,1022.66800000,17,946.00000000,462.86220000,0
1738450800000000,0.48720000,0.49300000,0.48120000,0.48170000,34287.00000000,1738452599999999,16629.13140000,76,15028.00000000,7324.56080000,0
1738452600000000,0.48580000,0.48890000,0.48580000,0.48650000,2932.00000000,1738454399999999,1430.18710000,11,2932.00000000,1430.18710000,0
1738454400000000,0.49060000,0.49060000,0.49000000,0.49000000,1650.00000000,1738456199999999,809.42760000,11,0.00000000,0.00000000,0
1738456200000000,0.49200000,0.49370000,0.49100000,0.49250000,3122.00000000,1738457999999999,1537.83300000,18,2467.00000000,1215.05620000,0
1738458000000000,0.49280000,0.49530000,0.49280000,0.49530000,274.00000000,1738459799999999,135.34970000,3,21.00000000,10.40130000,0
1738459800000000,0.49530000,0.49530000,0.49530000,0.49530000,0.00000000,1738461599999999,0.00000000,0,0.00000000,0.00000000,0
1738461600000000,0.49010000,0.49010000,0.48300000,0.48670000,7298.00000000,1738463399999999,3537.52560000,30,4007.00000000,1939.44730000,0
1738463400000000,0.48360000,0.48370000,0.47570000,0.47990000,25895.00000000,1738465199999999,12426.90270000,61,16721.00000000,8024.16670000,0
1738465200000000,0.47920000,0.48310000,0.46540000,0.46540000,25777.00000000,1738466999999999,12080.48300000,102,5296.00000000,2496.30120000,0
1738467000000000,0.46790000,0.47340000,0.46570000,0.46570000,7552.00000000,1738468799999999,3540.80930000,25,3112.00000000,1466.68530000,0
1738468800000000,0.46890000,0.47500000,0.46760000,0.47270000,4303.00000000,1738470599999999,2026.57090000,14,3283.00000000,1545.64730000,0
1738470600000000,0.47270000,0.47270000,0.47000000,0.47000000,1111.00000000,1738472399999999,522.85410000,6,175.00000000,82.72250000,0
1738472400000000,0.47060000,0.47060000,0.47050000,0.47050000,212.00000000,1738474199999999,99.75740000,2,0.00000000,0.00000000,0
1738474200000000,0.47510000,0.48070000,0.47510000,0.47940000,5098.00000000,1738475999999999,2438.12380000,26,5075.00000000,2427.12510000,0
1738476000000000,0.47870000,0.48090000,0.47770000,0.47950000,11375.00000000,1738477799999999,5456.20690000,18,0.00000000,0.00000000,0
1738477800000000,0.47900000,0.47910000,0.47900000,0.47910000,713.00000000,1738479599999999,341.53300000,2,60.00000000,28.74600000,0
1738479600000000,0.47780000,0.47940000,0.47550000,0.47550000,6091.00000000,1738481399999999,2910.02160000,23,4950.00000000,2365.96720000,0
1738481400000000,0.47600000,0.47620000,0.47410000,0.47510000,3266.00000000,1738483199999999,1550.88970000,14,1340.00000000,637.08810000,0
1738483200000000,0.47480000,0.48010000,0.47480000,0.47890000,1261.00000000,1738484999999999,603.18000000,5,1051.00000000,503.47200000,0
1738485000000000,0.48210000,0.48210000,0.48210000,0.48210000,40.00000000,1738486799999999,19.28400000,1,0.00000000,0.00000000,0
1738486800000000,0.47920000,0.47920000,0.47780000,0.47780000,170.00000000,1738488599999999,81.27820000,3,127.00000000,60.71560000,0
1738488600000000,0.47880000,0.47880000,0.47860000,0.47870000,232.00000000,1738490399999999,111.04860000,3,232.00000000,111.04860000,0
1738490400000000,0.47800000,0.47800000,0.47350000,0.47350000,3285.00000000,1738492199999999,1559.52910000,24,0.00000000,0.00000000,0
1738492200000000,0.47180000,0.47450000,0.47180000,0.47450000,3158.00000000,1738493999999999,1495.00610000,8,3158.00000000,1495.00610000,0
1738494000000000,0.47210000,0.47210000,0.46800000,0.46810000,3037.00000000,1738495799999999,1423.48790000,11,893.00000000,418.09030000,0
1738495800000000,0.46600000,0.46670000,0.46280000,0.46280000,7584.00000000,1738497599999999,3515.75750000,17,568.00000000,264.65350000,0
1738497600000000,0.46400000,0.46680000,0.46400000,0.46490000,11308.00000000,1738499399999999,5264.45830000,32,5062.00000000,2355.17380000,0
1738499400000000,0.46280000,0.46300000,0.45600000,0.45880000,49431.00000000,1738501199999999,22743.08080000,58,18215.00000000,8432.14590000,0
1738501200000000,0.45940000,0.46520000,0.45940000,0.46520000,3363.00000000,1738502999999999,1557.99300000,18,3105.00000000,1438.66660000,0
1738503000000000,0.46520000,0.46520000,0.46520000,0.46520000,0.00000000,1738504799999999,0.00000000,0,0.00000000,0.00000000,0
1738504800000000,0.46940000,0.47200000,0.46580000,0.47200000,8896.00000000,1738506599999999,4181.14510000,19,3588.00000000,1687.15930000,0
1738506600000000,0.46840000,0.46900000,0.46840000,0.46860000,184.00000000,1738508399999999,86.23200000,3,134.00000000,62.81200000,0
1738508400000000,0.46520000,0.46520000,0.46300000,0.46300000,2132.00000000,1738510199999999,990.22060000,7,647.00000000,300.25140000,0
1738510200000000,0.45990000,0.46340000,0.45760000,0.46250000,6936.00000000,1738511999999999,3204.50340000,21,3286.00000000,1520.25050000,0
1738512000000000,0.46160000,0.46160000,0.45380000,0.45420000,16225.00000000,1738513799999999,7408.71450000,50,5615.00000000,2562.85630000,0
1738513800000000,0.45340000,0.45340000,0.43700000,0.43970000,74548.00000000,1738515599999999,33193.35770000,177,24761.00000000,10993.56880000,0
1738515600000000,0.44190000,0.44420000,0.43430000,0.43680000,19757.00000000,1738517399999999,8626.00860000,79,5116.00000000,2244.94260000,0
1738517400000000,0.44010000,0.44010000,0.42310000,0.42700000,250807.00000000,1738519199999999,107963.49570000,350,103878.00000000,44872.01970000,0
1738519200000000,0.42550000,0.43210000,0.42350000,0.43130000,21318.00000000,1738520999999999,9138.65370000,102,7820.00000000,3353.94440000,0
1738521000000000,0.42780000,0.42780000,0.41410000,0.41410000,22786.00000000,1738522799999999,9600.00790000,78,16252.00000000,6853.74640000,0
1738522800000000,0.41590000,0.42020000,0.41070000,0.41510000,60108.00000000,1738524599999999,24836.76040000,85,7605.00000000,3158.17480000,0
1738524600000000,0.41920000,0.43190000,0.41920000,0.42780000,25953.00000000,1738526399999999,11029.46270000,94,13507.00000000,5757.70590000,0
1738526400000000,0.42750000,0.43320000,0.42680000,0.42900000,12319.00000000,1738528199999999,5323.16080000,57,7933.00000000,3430.04810000,0
1738528200000000,0.42900000,0.42900000,0.42150000,0.42260000,5604.00000000,1738529999999999,2377.13640000,27,1858.00000000,786.28640000,0
1738530000000000,0.42000000,0.42290000,0.41690000,0.41690000,6544.00000000,1738531799999999,2747.46630000,38,3946.00000000,1658.73390000,0
1738531800000000,0.41910000,0.41960000,0.41310000,0.41380000,9908.00000000,1738533599999999,4136.59630000,59,1430.00000000,596.09880000,0
1738533600000000,0.42040000,0.42080000,0.41330000,0.41330000,5751.00000000,1738535399999999,2409.69110000,16,497.00000000,208.56060000,0
1738535400000000,0.41200000,0.41670000,0.38480000,0.40690000,108446.00000000,1738537199999999,43674.13690000,289,45347.00000000,18365.68300000,0
1738537200000000,0.40730000,0.40730000,0.39290000,0.39670000,33402.00000000,1738538999999999,13361.80690000,92,6183.00000000,2470.51110000,0
1738539000000000,0.39640000,0.41000000,0.39510000,0.40990000,12704.00000000,1738540799999999,5162.70980000,49,7800.00000000,3181.15090000,0
1738540800000000,0.40790000,0.40790000,0.39370000,0.39410000,21466.00000000,1738542599999999,8562.64150000,61,15367.00000000,6135.66390000,0
1738542600000000,0.39470000,0.39470000,0.37260000,0.38680000,52232.00000000,1738544399999999,19969.74010000,171,19505.00000000,7406.07160000,0
1738544400000000,0.38770000,0.39140000,0.37950000,0.37950000,12706.00000000,1738546199999999,4872.82340000,60,6095.00000000,2341.38970000,0
1738546200000000,0.37970000,0.38310000,0.31920000,0.34290000,176244.00000000,1738547999999999,62161.01070000,449,52614.00000000,18741.20760000,0
1738548000000000,0.34280000,0.34830000,0.30140000,0.34010000,94539.00000000,1738549799999999,31288.58170000,541,49064.00000000,16252.48820000,0
1738549800000000,0.33950000,0.34360000,0.33210000,0.33790000,55950.00000000,1738551599999999,18968.01200000,185,39722.00000000,13489.67210000,0
1738551600000000,0.33660000,0.35890000,0.33630000,0.35120000,43014.00000000,1738553399999999,15238.44980000,153,28906.00000000,10278.45630000,0
1738553400000000,0.34940000,0.35590000,0.34820000,0.35130000,44074.00000000,1738555199999999,15430.84250000,163,21025.00000000,7353.68560000,0
1738555200000000,0.35220000,0.35700000,0.34530000,0.34530000,15302.00000000,1738556999999999,5332.92760000,81,2720.00000000,949.93950000,0
1738557000000000,0.34130000,0.34440000,0.33930000,0.33930000,61781.00000000,1738558799999999,20986.96160000,117,1375.00000000,470.96420000,0
1738558800000000,0.33930000,0.35090000,0.33930000,0.35090000,7634.00000000,1738560599999999,2627.36810000,32,3349.00000000,1154.68340000,0
1738560600000000,0.35080000,0.35960000,0.35010000,0.35920000,18577.00000000,1738562399999999,6594.27100000,64,11637.00000000,4122.74640000,0
1738562400000000,0.35870000,0.36900000,0.35390000,0.36890000,19948.00000000,1738564199999999,7240.24730000,70,13878.00000000,5023.60440000,0
1738564200000000,0.36980000,0.37570000,0.36800000,0.37390000,19962.00000000,1738565999999999,7397.38270000,77,2834.00000000,1053.98270000,0
1738566000000000,0.37360000,0.37780000,0.37310000,0.37360000,14469.00000000,1738567799999999,5434.58250000,73,4417.00000000,1663.02300000,0
1738567800000000,0.37670000,0.38430000,0.37670000,0.38430000,3990.00000000,1738569599999999,1520.72680000,17,614.00000000,233.91230000,0
1738569600000000,0.38380000,0.39110000,0.37370000,0.37460000,55845.00000000,1738571399999999,21219.17030000,121,29788.00000000,11333.52880000,0
1738571400000000,0.37280000,0.37360000,0.36880000,0.37180000,12344.00000000,1738573199999999,4572.46630000,38,1839.00000000,684.11680000,0
1738573200000000,0.37580000,0.38330000,0.37530000,0.37910000,10315.00000000,1738574999999999,3906.38090000,42,3859.00000000,1463.27310000,0
1738575000000000,0.37970000,0.38030000,0.37560000,0.37560000,19662.00000000,1738576799999999,7448.01030000,56,13719.00000000,5208.66620000,0
1738576800000000,0.37970000,0.38140000,0.37630000,0.38070000,13662.00000000,1738578599999999,5160.21650000,62,3677.00000000,1391.41130000,0
1738578600000000,0.38310000,0.38680000,0.38310000,0.38580000,9267.00000000,1738580399999999,3566.09190000,28,3986.00000000,1531.58740000,0
1738580400000000,0.38810000,0.38810000,0.38400000,0.38420000,3282.00000000,1738582199999999,1270.97920000,17,843.00000000,326.71050000,0
1738582200000000,0.38200000,0.38220000,0.37870000,0.37930000,3961.00000000,1738583999999999,1507.97910000,17,3045.00000000,1159.94020000,0
1738584000000000,0.38060000,0.38540000,0.38060000,0.38540000,7334.00000000,1738585799999999,2805.34090000,35,2916.00000000,1119.38290000,0
1738585800000000,0.38460000,0.38500000,0.37690000,0.37690000,3994.00000000,1738587599999999,1525.65160000,23,2682.00000000,1023.39070000,0
1738587600000000,0.37640000,0.38160000,0.37420000,0.37420000,3052.00000000,1738589399999999,1152.06660000,19,1866.00000000,706.52330000,0
1738589400000000,0.37470000,0.38060000,0.37470000,0.37830000,9745.00000000,1738591199999999,3665.55510000,27,9182.00000000,3453.63770000,0
1738591200000000,0.37180000,0.37440000,0.36650000,0.36900000,10889.00000000,1738592999999999,4031.43250000,49,4161.00000000,1542.11710000,0
1738593000000000,0.36910000,0.38770000,0.36910000,0.38520000,126096.00000000,1738594799999999,48756.23480000,241,112231.00000000,43434.38700000,0
1738594800000000,0.38520000,0.40120000,0.38320000,0.39700000,150512.00000000,1738596599999999,57945.49220000,233,23797.00000000,9269.63090000,0
1738596600000000,0.39490000,0.40870000,0.39420000,0.40210000,98556.00000000,1738598399999999,39613.41620000,155,12651.00000000,5117.26120000,0
1738598400000000,0.40210000,0.40960000,0.40030000,0.40780000,7304.00000000,1738600199999999,2959.22730000,40,4233.00000000,1722.37380000,0
1738600200000000,0.40720000,0.41100000,0.40510000,0.40650000,12458.00000000,1738601999999999,5087.98430000,56,6399.00000000,2615.03570000,0
1738602000000000,0.40540000,0.40960000,0.40450000,0.40960000,13051.00000000,1738603799999999,5314.10970000,43,10027.00000000,4088.59030000,0
1738603800000000,0.40640000,0.41040000,0.40310000,0.40830000,3472.00000000,1738605599999999,1411.62550000,30,1181.00000000,481.77050000,0
1738605600000000,0.41020000,0.41070000,0.40690000,0.41060000,1876.00000000,1738607399999999,766.64250000,19,805.00000000,329.29920000,0
1738607400000000,0.41030000,0.41670000,0.41030000,0.41670000,3052.00000000,1738609199999999,1264.01610000,29,2217.00000000,919.05460000,0
1738609200000000,0.41570000,0.42200000,0.41300000,0.42130000,15589.00000000,1738610999999999,6486.21530000,44,5750.00000000,2415.14810000,0
1738611000000000,0.41860000,0.42860000,0.41850000,0.42800000,6838.00000000,1738612799999999,2902.97850000,57,3230.00000000,1376.24490000,0
1738612800000000,0.42720000,0.42720000,0.41590000,0.41990000,19907.00000000,1738614599999999,8351.60240000,64,2802.00000000,1188.41390000,0
1738614600000000,0.41990000,0.42080000,0.41530000,0.42080000,4381.00000000,1738616399999999,1829.29760000,13,2269.00000000,947.04740000,0
1738616400000000,0.41750000,0.42100000,0.41750000,0.42100000,687.00000000,1738618199999999,288.12780000,4,0.00000000,0.00000000,0
1738618200000000,0.42450000,0.43190000,0.42420000,0.42940000,6585.00000000,1738619999999999,2805.78170000,31,4525.00000000,1929.35760000,0
1738620000000000,0.43060000,0.43710000,0.43060000,0.43590000,22976.00000000,1738621799999999,10003.38100000,43,11839.00000000,5156.07370000,0
1738621800000000,0.43130000,0.43700000,0.43080000,0.43650000,3079.00000000,1738623599999999,1339.75220000,17,2003.00000000,873.58160000,0
1738623600000000,0.43250000,0.43340000,0.43250000,0.43330000,1028.00000000,1738625399999999,445.24640000,3,0.00000000,0.00000000,0
1738625400000000,0.43190000,0.43230000,0.42980000,0.43160000,28060.00000000,1738627199999999,12070.00220000,48,2129.00000000,918.70750000,0
1738627200000000,0.43300000,0.43810000,0.43270000,0.43620000,10478.00000000,1738628999999999,4547.83790000,29,526.00000000,229.27460000,0
1738629000000000,0.42680000,0.42680000,0.42680000,0.42680000,89.00000000,1738630799999999,37.98520000,2,0.00000000,0.00000000,0
1738630800000000,0.42900000,0.42930000,0.42610000,0.42670000,357.00000000,1738632599999999,152.90870000,6,292.00000000,125.21220000,0
1738632600000000,0.42960000,0.42960000,0.42960000,0.42960000,79.00000000,1738634399999999,33.93840000,1,79.00000000,33.93840000,0
1738634400000000,0.43080000,0.43080000,0.42670000,0.42680000,1369.00000000,1738636199999999,585.72860000,6,386.00000000,165.00460000,0
1738636200000000,0.42180000,0.42180000,0.42130000,0.42130000,4359.00000000,1738637999999999,1836.65590000,3,363.00000000,153.11340000,0
1738638000000000,0.42310000,0.42490000,0.42060000,0.42060000,17402.00000000,1738639799999999,7359.87900000,26,10867.00000000,4604.05700000,0
1738639800000000,0.42100000,0.42230000,0.41950000,0.42120000,2857.00000000,1738641599999999,1201.71920000,17,912.00000000,383.92940000,0
1738641600000000,0.42190000,0.42500000,0.42020000,0.42110000,17220.00000000,1738643399999999,7285.03090000,65,5678.00000000,2397.30140000,0
1738643400000000,0.41950000,0.42370000,0.41590000,0.41640000,22114.00000000,1738645199999999,9311.67950000,89,7677.00000000,3232.61840000,0
1738645200000000,0.41630000,0.41630000,0.39600000,0.39780000,232010.00000000,1738646999999999,93664.76580000,334,119115.00000000,48481.99150000,0
1738647000000000,0.39560000,0.39830000,0.39210000,0.39690000,427941.00000000,1738648799999999,169213.28400000,383,213182.00000000,84490.53290000,0
1738648800000000,0.39380000,0.39770000,0.39380000,0.39530000,396.00000000,1738650599999999,157.17090000,5,277.00000000,110.16290000,0
1738650600000000,0.39630000,0.40080000,0.39630000,0.39900000,3907.00000000,1738652399999999,1557.09710000,12,1114.00000000,444.83720000,0
1738652400000000,0.39900000,0.39900000,0.39900000,0.39900000,0.00000000,1738654199999999,0.00000000,0,0.00000000,0.00000000,0
1738654200000000,0.39560000,0.39560000,0.38790000,0.38920000,908.00000000,1738655999999999,354.09370000,12,539.00000000,210.41640000,0
1738656000000000,0.38760000,0.39300000,0.38720000,0.39290000,115797.00000000,1738657799999999,44927.43580000,119,106792.00000000,41414.36140000,0
1738657800000000,0.39130000,0.39130000,0.38620000,0.38620000,731.00000000,1738659599999999,283.29360000,7,235.00000000,91.40080000,0
1738659600000000,0.39090000,0.39120000,0.38970000,0.38970000,105660.00000000,1738661399999999,41292.13070000,121,85.00000000,33.25200000,0
1738661400000000,0.39200000,0.39210000,0.38790000,0.38790000,3750.00000000,1738663199999999,1460.75430000,10,2354.00000000,917.20740000,0
1738663200000000,0.38920000,0.39270000,0.38920000,0.39270000,985.00000000,1738664999999999,385.80480000,7,872.00000000,341.49750000,0
1738665000000000,0.39730000,0.40050000,0.39730000,0.39890000,1674.00000000,1738666799999999,669.35580000,6,1440.00000000,576.04320000,0
1738666800000000,0.40390000,0.40580000,0.40390000,0.40580000,211.00000000,1738668599999999,85.44710000,3,191.00000000,77.36910000,0
1738668600000000,0.40530000,0.40730000,0.40260000,0.40260000,1024.00000000,1738670399999999,414.42690000,15,89.00000000,36.11840000,0
1738670400000000,0.40290000,0.40370000,0.40290000,0.40370000,166.00000000,1738672199999999,66.93980000,2,0.00000000,0.00000000,0
1738672200000000,0.41420000,0.41550000,0.40920000,0.40970000,1068.00000000,1738673999999999,439.76280000,11,474.00000000,194.84030000,0
1738674000000000,0.41280000,0.41390000,0.41110000,0.41150000,3104.00000000,1738675799999999,1280.26130000,19,1863.00000000,769.15690000,0
1738675800000000,0.41280000,0.41280000,0.40570000,0.40570000,210993.00000000,1738677599999999,86417.39990000,168,103368.00000000,42587.66880000,0
1738677600000000,0.40560000,0.40730000,0.40350000,0.40720000,4101.00000000,1738679399999999,1665.08860000,19,3544.00000000,1439.13960000,0
1738679400000000,0.40750000,0.41590000,0.40750000,0.41430000,6070.00000000,1738681199999999,2501.40020000,30,2160.00000000,880.62560000,0
1738681200000000,0.41490000,0.41490000,0.40210000,0.40660000,10958.00000000,1738682999999999,4453.91240000,55,2278.00000000,931.28890000,0
1738683000000000,0.40510000,0.41150000,0.40510000,0.41150000,1703.00000000,1738684799999999,695.19900000,12,436.00000000,177.94680000,0
1738684800000000,0.40950000,0.41140000,0.40850000,0.41140000,3400.00000000,1738686599999999,1392.98930000,9,3400.00000000,1392.98930000,0
1738686600000000,0.40920000,0.41090000,0.40920000,0.40960000,823.00000000,1738688399999999,336.96900000,4,0.00000000,0.00000000,0
1738688400000000,0.40920000,0.41430000,0.40920000,0.40930000,214152.00000000,1738690199999999,88227.37570000,382,104869.00000000,43415.19020000,0
1738690200000000,0.41070000,0.41190000,0.40830000,0.41190000,4785.00000000,1738691999999999,1965.87470000,13,4461.00000000,1833.26420000,0
1738692000000000,0.41020000,0.41350000,0.40880000,0.41200000,113359.00000000,1738693799999999,46634.88220000,76,111619.00000000,45921.06580000,0
1738693800000000,0.41200000,0.41590000,0.41130000,0.41590000,600.00000000,1738695599999999,248.98310000,5,315.00000000,130.88250000,0
1738695600000000,0.41520000,0.42370000,0.41460000,0.42370000,108777.00000000,1738697399999999,45146.21590000,179,454.00000000,190.14860000,0
1738697400000000,0.42360000,0.42360000,0.41160000,0.41160000,2918.00000000,1738699199999999,1216.03660000,12,1154.00000000,477.75600000,0
1738699200000000,0.40580000,0.40980000,0.40260000,0.40520000,17675.00000000,1738700999999999,7158.64600000,63,9627.00000000,3900.98360000,0
1738701000000000,0.40620000,0.40730000,0.40470000,0.40500000,218375.00000000,1738702799999999,88514.29700000,185,106580.00000000,43228.76420000,0
1738702800000000,0.39710000,0.40020000,0.39710000,0.39760000,116236.00000000,1738704599999999,46372.73200000,111,110526.00000000,44097.30490000,0
1738704600000000,0.39740000,0.39760000,0.39030000,0.39080000,126242.00000000,1738706399999999,49558.74090000,108,8994.00000000,3518.21640000,0
1738706400000000,0.39280000,0.39700000,0.39090000,0.39650000,220428.00000000,1738708199999999,87021.40060000,200,108258.00000000,42524.23130000,0
1738708200000000,0.39650000,0.40180000,0.39650000,0.40180000,512.00000000,1738709999999999,203.58300000,5,138.00000000,55.29200000,0
1738710000000000,0.40040000,0.40570000,0.39960000,0.39970000,7743.00000000,1738711799999999,3124.66550000,25,2595.00000000,1040.55520000,0
1738711800000000,0.40040000,0.40120000,0.40010000,0.40120000,4387.00000000,1738713599999999,1756.49480000,9,4387.00000000,1756.49480000,0
1738713600000000,0.39980000,0.40000000,0.39970000,0.39970000,838.00000000,1738715399999999,334.99220000,6,0.00000000,0.00000000,0
1738715400000000,0.40060000,0.40060000,0.39890000,0.40060000,622.00000000,1738717199999999,248.82040000,10,372.00000000,148.89520000,0
1738717200000000,0.39850000,0.40290000,0.39850000,0.40220000,747.00000000,1738718999999999,299.76030000,5,144.00000000,57.79980000,0
1738719000000000,0.39920000,0.40020000,0.39650000,0.39650000,851.00000000,1738720799999999,339.64450000,10,200.00000000,79.86670000,0
1738720800000000,0.39670000,0.39850000,0.39670000,0.39710000,3764.00000000,1738722599999999,1498.78240000,12,464.00000000,184.78630000,0
1738722600000000,0.39850000,0.40500000,0.39850000,0.40500000,652.00000000,1738724399999999,260.57010000,8,490.00000000,195.87150000,0
1738724400000000,0.40340000,0.40340000,0.40050000,0.40050000,3482.00000000,1738726199999999,1404.00010000,6,3078.00000000,1241.57940000,0
1738726200000000,0.40250000,0.40260000,0.40050000,0.40070000,5253.00000000,1738727999999999,2104.44650000,4,288.00000000,115.92960000,0
1738728000000000,0.40090000,0.40090000,0.39940000,0.39970000,1416.00000000,1738729799999999,565.83560000,7,261.00000000,104.39490000,0
1738729800000000,0.39920000,0.40140000,0.39920000,0.40140000,14583.00000000,1738731599999999,5852.33060000,9,14481.00000000,5811.61220000,0
