Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1738395000000000,0.00847800,0.00849400,0.00847800,0.00848100,71484.00000000,1738396799999999,606.48272500,6,26542.00000000,225.36414400,0
1738396800000000,0.00852300,0.00852300,0.00845700,0.00847100,286096.00000000,1738398599999999,2427.07073900,32,139912.00000000,1186.10379400,0
1738398600000000,0.00846200,0.00846800,0.00841400,0.00844900,630641.00000000,1738400399999999,5320.01113300,44,339528.00000000,2863.20327600,0
1738400400000000,0.00840200,0.00842500,0.00837500,0.00838100,356780.00000000,1738402199999999,2997.18719600,27,119411.00000000,1001.88564800,0
1738402200000000,0.00836000,0.00836300,0.00828800,0.00829100,2338103.00000000,1738403999999999,19475.42859400,127,1484715.00000000,12358.69381600,0
1738404000000000,0.00831700,0.00835300,0.00831700,0.00832600,933709.00000000,1738405799999999,7787.00037400,99,86823.00000000,723.60262000,0
1738405800000000,0.00838300,0.00839400,0.00832300,0.00832300,245451.00000000,1738407599999999,2050.81468000,15,28059.00000000,234.81060600,0
1738407600000000,0.00831500,0.00839500,0.00830000,0.00839100,487744.00000000,1738409399999999,4079.17344200,30,225690.00000000,1888.93476100,0
1738409400000000,0.00838500,0.00841600,0.00838500,0.00840500,108868.00000000,1738411199999999,914.84817800,12,40968.00000000,344.21152200,0
1738411200000000,0.00842800,0.00844700,0.00839600,0.00842200,994140.00000000,1738412999999999,8360.53700200,51,400933.00000000,3374.38443700,0
1738413000000000,0.00843400,0.00846500,0.00843400,0.00846500,400245.00000000,1738414799999999,3383.66107400,31,313320.00000000,2648.11566100,0
1738414800000000,0.00842200,0.00845300,0.00842200,0.00844300,70673.00000000,1738416599999999,595.91892600,5,33241.00000000,280.29162500,0
1738416600000000,0.00844200,0.00844400,0.00833200,0.00833200,324545.00000000,1738418399999999,2723.58408200,24,155785.00000000,1310.29366300,0
1738418400000000,0.00834000,0.00837900,0.00832000,0.00835500,163792.00000000,1738420199999999,1368.33982600,14,53766.00000000,449.08354600,0
1738420200000000,0.00835500,0.00836800,0.00829800,0.00829800,111988.00000000,1738421999999999,932.72638000,10,37772.00000000,313.68952000,0
1738422000000000,0.00829100,0.00830400,0.00821400,0.00822300,370168.00000000,1738423799999999,3056.22588900,28,329021.00000000,2717.48208100,0
1738423800000000,0.00823800,0.00827800,0.00823800,0.00824300,413086.00000000,1738425599999999,3410.08011500,27,36931.00000000,305.53616500,0
1738425600000000,0.00824300,0.00830800,0.00821700,0.00826400,1339263.00000000,1738427399999999,11044.72692600,84,500172.00000000,4126.42443500,0
1738427400000000,0.00825000,0.00825000,0.00820000,0.00820000,309524.00000000,1738429199999999,2542.93836900,30,100996.00000000,831.93380900,0
1738429200000000,0.00819900,0.00828200,0.00819900,0.00827400,1099288.00000000,1738430999999999,9055.98960100,61,577937.00000000,4770.04389300,0
1738431000000000,0.00823700,0.00823800,0.00820100,0.00821500,1291363.00000000,1738432799999999,10616.23100800,60,178039.00000000,1462.07960800,0
1738432800000000,0.00821600,0.00821600,0.00817100,0.00818000,1404733.00000000,1738434599999999,11508.38126500,79,1056481.00000000,8656.51271400,0
1738434600000000,0.00817900,0.00817900,0.00808700,0.00810400,188844.00000000,1738436399999999,1534.15560500,22,65257.00000000,530.95114400,0
1738436400000000,0.00809700,0.00809700,0.00800200,0.00800300,398996.00000000,1738438199999999,3212.95560000,32,189544.00000000,1528.72165000,0
1738438200000000,0.00800000,0.00800300,0.00792300,0.00794800,3097213.00000000,1738439999999999,24664.39672400,186,1484982.00000000,11837.96241800,0
1738440000000000,0.00793700,0.00793700,0.00781000,0.00786300,2447297.00000000,1738441799999999,19255.11385200,146,1493483.00000000,11768.57664700,0
1738441800000000,0.00782400,0.00790000,0.00780000,0.00787800,923242.00000000,1738443599999999,7248.59800100,66,589765.00000000,4634.26484100,0
1738443600000000,0.00787900,0.00792200,0.00785000,0.00791500,1518836.00000000,1738445399999999,12018.07547200,73,1241438.00000000,9829.37729800,0
1738445400000000,0.00789600,0.00789600,0.00783500,0.00784800,1206699.00000000,1738447199999999,9491.82857900,92,755905.00000000,5946.71071800,0
1738447200000000,0.00784600,0.00786100,0.00775300,0.00775300,1022115.00000000,1738448999999999,7981.98628800,73,482090.00000000,3766.22996300,0
1738449000000000,0.00775600,0.00777200,0.00772300,0.00775500,1200424.00000000,1738450799999999,9306.97258700,138,686528.00000000,5326.01828500,0
1738450800000000,0.00774700,0.00774700,0.00763500,0.00765900,2562073.00000000,1738452599999999,19651.66017600,181,1470884.00000000,11285.41185100,0
1738452600000000,0.00766200,0.00777600,0.00765800,0.00770900,821621.00000000,1738454399999999,6351.46475300,78,308880.00000000,2387.10605800,0
1738454400000000,0.00769200,0.00777200,0.00767200,0.00774100,304473.00000000,1738456199999999,2351.49867000,33,152372.00000000,1172.13439600,0
1738456200000000,0.00777200,0.00779600,0.00775100,0.00775900,767432.00000000,1738457999999999,5962.46055800,66,453035.00000000,3520.91020900,0
1738458000000000,0.00777200,0.00780400,0.00774900,0.00777900,1662825.00000000,1738459799999999,12934.23942100,128,695158.00000000,5407.08345200,0
1738459800000000,0.00774900,0.00776400,0.00769600,0.00775000,1461025.00000000,1738461599999999,11285.27058500,86,844386.00000000,6528.47854500,0
1738461600000000,0.00774800,0.00774800,0.00767700,0.00772800,2819651.00000000,1738463399999999,21777.28199300,224,1329599.00000000,10268.81654200,0
1738463400000000,0.00771300,0.00771300,0.00763200,0.00763800,1742748.00000000,1738465199999999,13351.67111700,104,898833.00000000,6883.46181600,0
1738465200000000,0.00764200,0.00767100,0.00746500,0.00749800,2946361.00000000,1738466999999999,22248.95949000,185,1067715.00000000,8040.07965700,0
1738467000000000,0.00747800,0.00758900,0.00746700,0.00749400,1213180.00000000,1738468799999999,9144.26501800,90,606442.00000000,4578.15250200,0
1738468800000000,0.00748600,0.00764500,0.00747900,0.00762400,850164.00000000,1738470599999999,6426.06083400,63,547755.00000000,4143.64276900,0
1738470600000000,0.00761700,0.00763400,0.00759500,0.00759500,306820.00000000,1738472399999999,2335.15224200,25,79440.00000000,604.75024000,0
1738472400000000,0.00759400,0.00769500,0.00759400,0.00768800,893661.00000000,1738474199999999,6843.21956900,50,657307.00000000,5035.02851300,0
1738474200000000,0.00770500,0.00774500,0.00770500,0.00772400,683337.00000000,1738475999999999,5273.44155900,36,537593.00000000,4147.19072700,0
1738476000000000,0.00769900,0.00773800,0.00767900,0.00773000,1350808.00000000,1738477799999999,10419.41349900,84,416492.00000000,3210.50956800,0
1738477800000000,0.00772000,0.00772000,0.00764200,0.00765700,1448033.00000000,1738479599999999,11091.39948900,134,556860.00000000,4263.99190300,0
1738479600000000,0.00764900,0.00767700,0.00762400,0.00763500,1195693.00000000,1738481399999999,9146.38941600,98,437709.00000000,3346.61115200,0
1738481400000000,0.00764000,0.00766300,0.00762100,0.00765600,1044840.00000000,1738483199999999,7982.80994400,97,502065.00000000,3837.37971900,0
1738483200000000,0.00765300,0.00772400,0.00763500,0.00772400,586530.00000000,1738484999999999,4495.76120800,36,214699.00000000,1651.23381700,0
1738485000000000,0.00772600,0.00775200,0.00771100,0.00771500,985939.00000000,1738486799999999,7626.62227100,48,825530.00000000,6386.39891800,0
1738486800000000,0.00770900,0.00770900,0.00765100,0.00768100,1420983.00000000,1738488599999999,10902.23168600,112,816900.00000000,6270.78621400,0
1738488600000000,0.00767600,0.00769400,0.00766200,0.00769200,600433.00000000,1738490399999999,4610.03996700,65,164593.00000000,1265.41167600,0
1738490400000000,0.00769200,0.00769200,0.00758500,0.00759600,1762750.00000000,1738492199999999,13422.72144500,82,750339.00000000,5700.09709400,0
1738492200000000,0.00759500,0.00766100,0.00758000,0.00763100,1856610.00000000,1738493999999999,14155.65157300,106,889275.00000000,6774.18005500,0
1738494000000000,0.00763300,0.00765200,0.00750400,0.00750400,3323047.00000000,1738495799999999,25107.77674300,126,1853818.00000000,13986.01191000,0
1738495800000000,0.00751800,0.00753100,0.00740200,0.00744100,2667289.00000000,1738497599999999,19849.74392300,181,545024.00000000,4063.21799000,0
1738497600000000,0.00744200,0.00754500,0.00744000,0.00750500,695018.00000000,1738499399999999,5206.34645100,53,404896.00000000,3038.85182700,0
1738499400000000,0.00750100,0.00750700,0.00741800,0.00741800,2626979.00000000,1738501199999999,19625.91196600,171,1228754.00000000,9185.13773000,0
1738501200000000,0.00743600,0.00751100,0.00742700,0.00749500,1124633.00000000,1738502999999999,8421.34078600,61,731107.00000000,5476.07064000,0
1738503000000000,0.00748800,0.00759800,0.00747100,0.00759800,2227802.00000000,1738504799999999,16800.80460900,96,1265443.00000000,9541.51720200,0
1738504800000000,0.00759900,0.00761000,0.00754400,0.00760200,1596052.00000000,1738506599999999,12090.81115600,98,957155.00000000,7259.30623400,0
1738506600000000,0.00760300,0.00762300,0.00757900,0.00757900,722764.00000000,1738508399999999,5500.39552400,37,347166.00000000,2642.63071600,0
1738508400000000,0.00752900,0.00752900,0.00743600,0.00743600,826084.00000000,1738510199999999,6175.51857300,56,630966.00000000,4712.95320600,0
1738510200000000,0.00744100,0.00753000,0.00741400,0.00751500,3498538.00000000,1738511999999999,26227.76498800,239,2038535.00000000,15287.61269400,0
1738512000000000,0.00750100,0.00750100,0.00734600,0.00735300,4564728.00000000,1738513799999999,33803.77267500,255,2040092.00000000,15115.03249800,0
1738513800000000,0.00733900,0.00733900,0.00714800,0.00718800,8336482.00000000,1738515599999999,60482.32281900,443,3608515.00000000,26146.52141300,0
1738515600000000,0.00718400,0.00725900,0.00711200,0.00713700,5168159.00000000,1738517399999999,37132.98451200,287,2062835.00000000,14837.55779100,0
1738517400000000,0.00716900,0.00717700,0.00693400,0.00700000,10768510.00000000,1738519199999999,75888.01544100,674,5873817.00000000,41381.77639500,0
1738519200000000,0.00699500,0.00707000,0.00691600,0.00703300,5352974.00000000,1738520999999999,37422.76134900,355,2686302.00000000,18795.59726400,0
1738521000000000,0.00702800,0.00702800,0.00675000,0.00677300,10940723.00000000,1738522799999999,74718.02467300,765,4736591.00000000,32353.38184800,0
1738522800000000,0.00677000,0.00683700,0.00669000,0.00681000,9772417.00000000,1738524599999999,66018.73567900,589,4442356.00000000,30046.02138200,0
1738524600000000,0.00680800,0.00702500,0.00680800,0.00696800,3426675.00000000,1738526399999999,23783.20009100,197,2232308.00000000,15517.78554000,0
1738526400000000,0.00697000,0.00704500,0.00695500,0.00700300,3379954.00000000,1738528199999999,23712.91794400,267,1849489.00000000,12975.22250400,0
1738528200000000,0.00700100,0.00700500,0.00684700,0.00687600,2744824.00000000,1738529999999999,18916.26972100,150,900690.00000000,6218.01309900,0
1738530000000000,0.00686100,0.00689600,0.00678500,0.00678500,2869127.00000000,1738531799999999,19633.22180200,151,1415575.00000000,9706.25377300,0
1738531800000000,0.00679600,0.00686500,0.00672500,0.00675500,2722667.00000000,1738533599999999,18479.40867800,148,851289.00000000,5788.77730200,0
1738533600000000,0.00684200,0.00692700,0.00679500,0.00681800,2634691.00000000,1738535399999999,18095.69515800,171,1789516.00000000,12294.46816900,0
1738535400000000,0.00675800,0.00675800,0.00638200,0.00670900,13161817.00000000,1738537199999999,86197.02086800,675,4747428.00000000,31138.38848200,0
1738537200000000,0.00671200,0.00671200,0.00649000,0.00655800,5503061.00000000,1738538999999999,36212.77143900,309,2599652.00000000,17106.73138300,0
1738539000000000,0.00656800,0.00676900,0.00653100,0.00675000,5432841.00000000,1738540799999999,36037.19388500,341,2368412.00000000,15746.29840100,0
1738540800000000,0.00674800,0.00674900,0.00647400,0.00652200,6960999.00000000,1738542599999999,45793.64550000,452,3535216.00000000,23287.11895900,0
1738542600000000,0.00652500,0.00655000,0.00626700,0.00648500,22852418.00000000,1738544399999999,146689.66463500,1172,9956499.00000000,63952.40313300,0
1738544400000000,0.00648900,0.00654400,0.00629900,0.00629900,6913089.00000000,1738546199999999,44607.24515200,413,3357278.00000000,21684.86751900,0
1738546200000000,0.00630200,0.00637200,0.00530000,0.00561300,30727020.00000000,1738547999999999,182060.69041100,1404,9813976.00000000,58628.60641000,0
1738548000000000,0.00561800,0.00602900,0.00492500,0.00546300,20676363.00000000,1738549799999999,112836.84840000,911,9233878.00000000,50714.45193000,0
1738549800000000,0.00547400,0.00551100,0.00530500,0.00539400,6629320.00000000,1738551599999999,35999.49142300,321,3637443.00000000,19755.69063600,0
1738551600000000,0.00540100,0.00569200,0.00539800,0.00558900,2896074.00000000,1738553399999999,16197.87585500,150,1547151.00000000,8658.31653500,0
1738553400000000,0.00557500,0.00567500,0.00554200,0.00559900,2829091.00000000,1738555199999999,15829.95317600,143,1578533.00000000,8830.86868800,0
1738555200000000,0.00560700,0.00564800,0.00547300,0.00547300,2929619.00000000,1738556999999999,16272.17568700,165,1284880.00000000,7134.77174400,0
1738557000000000,0.00547500,0.00548100,0.00538400,0.00538400,3024173.00000000,1738558799999999,16478.86761100,107,853547.00000000,4654.43298800,0
1738558800000000,0.00539500,0.00562300,0.00539400,0.00562300,2209368.00000000,1738560599999999,12124.25232100,90,1471465.00000000,8067.43253900,0
1738560600000000,0.00558000,0.00577400,0.00558000,0.00575200,1599301.00000000,1738562399999999,9139.38228600,97,503904.00000000,2865.59906600,0
1738562400000000,0.00575800,0.00594000,0.00570300,0.00587200,7655516.00000000,1738564199999999,44776.09729200,442,2864801.00000000,16786.47581700,0
1738564200000000,0.00587000,0.00596700,0.00584400,0.00594700,3718265.00000000,1738565999999999,21918.60915400,286,2153871.00000000,12702.75312000,0
1738566000000000,0.00596000,0.00604500,0.00595200,0.00601500,3598267.00000000,1738567799999999,21641.43290100,193,1607497.00000000,9671.75820400,0
1738567800000000,0.00601000,0.00617900,0.00599000,0.00616000,5722922.00000000,1738569599999999,34873.33268500,294,2118629.00000000,12929.68313800,0
1738569600000000,0.00614600,0.00617700,0.00602500,0.00603100,10020659.00000000,1738571399999999,61144.46427400,432,5207343.00000000,31830.09934400,0
1738571400000000,0.00601500,0.00604600,0.00594200,0.00604600,4724017.00000000,1738573199999999,28237.31454100,252,2204058.00000000,13176.01457800,0
1738573200000000,0.00604800,0.00617100,0.00603600,0.00611400,2589048.00000000,1738574999999999,15829.51424200,140,1356091.00000000,8315.10352500,0
1738575000000000,0.00610200,0.00612500,0.00603000,0.00604800,2984852.00000000,1738576799999999,18100.63106700,139,1021400.00000000,6211.62782500,0
1738576800000000,0.00604800,0.00609200,0.00599500,0.00608400,2938406.00000000,1738578599999999,17782.89707900,161,1746353.00000000,10586.31216400,0
1738578600000000,0.00609300,0.00620500,0.00608700,0.00620500,2398589.00000000,1738580399999999,14733.17872900,148,1095833.00000000,6737.50182100,0
1738580400000000,0.00619000,0.00619000,0.00611700,0.00613900,1817734.00000000,1738582199999999,11187.58458600,159,783323.00000000,4827.85447100,0
1738582200000000,0.00614300,0.00614800,0.00608900,0.00609100,2117031.00000000,1738583999999999,12950.36212000,147,864068.00000000,5283.89658500,0
1738584000000000,0.00610800,0.00630000,0.00610800,0.00623100,1777178.00000000,1738585799999999,11047.75492200,95,606494.00000000,3778.94684500,0
1738585800000000,0.00622300,0.00625700,0.00610300,0.00611300,2452458.00000000,1738587599999999,15176.13130600,128,1321480.00000000,8189.75930600,0
1738587600000000,0.00610800,0.00615900,0.00602400,0.00602400,3214766.00000000,1738589399999999,19644.91847700,218,1326742.00000000,8129.74949200,0
1738589400000000,0.00602100,0.00614700,0.00602100,0.00609300,984280.00000000,1738591199999999,5973.87353100,77,488611.00000000,2964.80607000,0
1738591200000000,0.00604700,0.00604700,0.00587500,0.00594600,6391970.00000000,1738592999999999,38016.62788400,378,2729768.00000000,16213.33455700,0
1738593000000000,0.00592500,0.00627600,0.00590900,0.00626700,20278944.00000000,1738594799999999,124409.57501900,1207,10660443.00000000,65348.11966700,0
1738594800000000,0.00623300,0.00655700,0.00622100,0.00651700,5500733.00000000,1738596599999999,35056.19249100,335,2914064.00000000,18541.42015600,0
1738596600000000,0.00650200,0.00664400,0.00642700,0.00655600,4141311.00000000,1738598399999999,27144.11067000,247,2445283.00000000,16019.20595700,0
1738598400000000,0.00655100,0.00660100,0.00649900,0.00658600,2117562.00000000,1738600199999999,13872.98053400,155,1022420.00000000,6692.19192500,0
1738600200000000,0.00655000,0.00664500,0.00655000,0.00657200,2038847.00000000,1738601999999999,13475.01421300,130,891007.00000000,5895.44931400,0
1738602000000000,0.00658600,0.00661700,0.00652200,0.00659100,1097024.00000000,1738603799999999,7206.50439400,86,291062.00000000,1911.86362400,0
1738603800000000,0.00657600,0.00663800,0.00653800,0.00663000,2082819.00000000,1738605599999999,13758.97220400,147,952531.00000000,6292.86673600,0
1738605600000000,0.00662600,0.00663400,0.00657900,0.00662600,1830990.00000000,1738607399999999,12109.59889500,125,1133333.00000000,7501.29520300,0
1738607400000000,0.00662300,0.00668300,0.00660400,0.00665200,3197191.00000000,1738609199999999,21267.88429000,227,1921402.00000000,12794.03411200,0
1738609200000000,0.00666000,0.00672800,0.00663600,0.00668300,2235254.00000000,1738610999999999,14905.65068000,171,670843.00000000,4484.03167400,0
1738611000000000,0.00672400,0.00682800,0.00671400,0.00677700,7887120.00000000,1738612799999999,53402.71744700,366,3083792.00000000,20942.80779600,0
1738612800000000,0.00677800,0.00677800,0.00664500,0.00671900,1444671.00000000,1738614599999999,9685.60761300,98,695895.00000000,4668.86367500,0
1738614600000000,0.00672600,0.00676200,0.00669000,0.00673600,1435448.00000000,1738616399999999,9653.44547600,90,895028.00000000,6016.74585500,0
1738616400000000,0.00675200,0.00688800,0.00675200,0.00686300,1725388.00000000,1738618199999999,11779.84684400,91,521403.00000000,3556.03330600,0
1738618200000000,0.00685600,0.00699600,0.00685200,0.00699600,1631836.00000000,1738619999999999,11319.20338500,84,653680.00000000,4543.12709800,0
1738620000000000,0.00700100,0.00708400,0.00695800,0.00704900,4822113.00000000,1738621799999999,33910.41298600,261,2904268.00000000,20473.36506900,0
1738621800000000,0.00704900,0.00705800,0.00700500,0.00704800,1654804.00000000,1738623599999999,11643.74265100,63,411911.00000000,2895.13465700,0
1738623600000000,0.00704200,0.00704800,0.00699900,0.00700300,1193088.00000000,1738625399999999,8383.58107600,80,639562.00000000,4496.69161700,0
1738625400000000,0.00702500,0.00702900,0.00697200,0.00702000,2409692.00000000,1738627199999999,16901.50975100,142,1535432.00000000,10776.94459400,0
1738627200000000,0.00703100,0.00706400,0.00699300,0.00700800,359864.00000000,1738628999999999,2533.83139800,24,117650.00000000,829.65786800,0
1738629000000000,0.00698100,0.00700500,0.00690000,0.00690100,442271.00000000,1738630799999999,3070.92794900,29,268614.00000000,1864.57363700,0
1738630800000000,0.00690100,0.00695200,0.00689300,0.00693300,559914.00000000,1738632599999999,3870.47212800,25,205803.00000000,1421.93734300,0
1738632600000000,0.00696200,0.00696200,0.00696200,0.00696200,82554.00000000,1738634399999999,574.74094800,1,0.00000000,0.00000000,0
1738634400000000,0.00693900,0.00693900,0.00687100,0.00690600,1958028.00000000,1738636199999999,13497.25704600,89,382491.00000000,2640.90295600,0
1738636200000000,0.00690700,0.00693100,0.00683800,0.00683900,751682.00000000,1738637999999999,5173.86766500,55,605967.00000000,4172.71773000,0
1738638000000000,0.00685000,0.00686800,0.00680000,0.00680000,488205.00000000,1738639799999999,3343.88476600,23,254897.00000000,1747.87535800,0
1738639800000000,0.00680200,0.00680200,0.00675800,0.00679100,543435.00000000,1738641599999999,3688.04417800,25,72373.00000000,491.68723800,0
1738641600000000,0.00680700,0.00686900,0.00680500,0.00681400,894822.00000000,1738643399999999,6113.77696500,69,490702.00000000,3350.86385300,0
1738643400000000,0.00680500,0.00689300,0.00678500,0.00678500,1305908.00000000,1738645199999999,8944.41703500,88,731955.00000000,5014.46028300,0
1738645200000000,0.00679100,0.00679200,0.00643000,0.00645600,2142955.00000000,1738646999999999,13986.44965800,118,943436.00000000,6145.12169200,0
1738647000000000,0.00645300,0.00649600,0.00638600,0.00639900,2915861.00000000,1738648799999999,18819.66506500,122,1333883.00000000,8608.17328600,0
1738648800000000,0.00648200,0.00653500,0.00644400,0.00645300,1243742.00000000,1738650599999999,8076.67845400,74,491559.00000000,3195.47276800,0
1738650600000000,0.00648100,0.00654100,0.00648100,0.00654100,429196.00000000,1738652399999999,2796.44694000,29,256250.00000000,1670.57405900,0
1738652400000000,0.00650600,0.00652500,0.00644600,0.00644600,549198.00000000,1738654199999999,3569.31707300,32,177890.00000000,1155.05764700,0
1738654200000000,0.00644500,0.00647200,0.00633000,0.00634700,1518505.00000000,1738655999999999,9691.50421700,86,1007080.00000000,6429.15629700,0
1738656000000000,0.00635300,0.00645700,0.00631700,0.00643200,1959248.00000000,1738657799999999,12546.08913000,96,996316.00000000,6389.10474900,0
1738657800000000,0.00643100,0.00643500,0.00632700,0.00636700,758654.00000000,1738659599999999,4822.91764800,38,296545.00000000,1886.46736000,0
1738659600000000,0.00638800,0.00645700,0.00638800,0.00641800,587213.00000000,1738661399999999,3765.36681500,32,269717.00000000,1730.09940500,0
1738661400000000,0.00641600,0.00642000,0.00635900,0.00636400,508671.00000000,1738663199999999,3250.89860500,32,327244.00000000,2090.68873200,0
1738663200000000,0.00638500,0.00649500,0.00638500,0.00649100,389817.00000000,1738664999999999,2514.82019000,24,316955.00000000,2042.83593800,0
1738665000000000,0.00647700,0.00657600,0.00646300,0.00656300,1010207.00000000,1738666799999999,6595.45010000,72,568799.00000000,3714.53629600,0
1738666800000000,0.00655900,0.00670900,0.00655500,0.00670900,1247338.00000000,1738668599999999,8302.78129000,63,726346.00000000,4840.47035000,0
1738668600000000,0.00669800,0.00670100,0.00660600,0.00660600,1230575.00000000,1738670399999999,8187.06162400,44,736081.00000000,4896.67288000,0
1738670400000000,0.00662600,0.00671200,0.00662600,0.00671200,492375.00000000,1738672199999999,3288.96007600,31,415976.00000000,2776.95904000,0
1738672200000000,0.00675700,0.00681500,0.00672900,0.00676300,899294.00000000,1738673999999999,6083.30384400,30,319139.00000000,2168.26466200,0
1738674000000000,0.00679300,0.00679500,0.00676100,0.00678400,1349066.00000000,1738675799999999,9152.90910100,45,966901.00000000,6565.70884600,0
1738675800000000,0.00677700,0.00679100,0.00669600,0.00669600,233892.00000000,1738677599999999,1583.48978800,15,146570.00000000,992.13513800,0
1738677600000000,0.00669600,0.00672500,0.00660100,0.00667500,4071533.00000000,1738679399999999,27096.78159600,146,2215066.00000000,14789.04606600,0
1738679400000000,0.00665300,0.00683800,0.00664200,0.00673800,5096584.00000000,1738681199999999,34567.31233800,250,2413605.00000000,16369.95591600,0
1738681200000000,0.00675300,0.00678100,0.00657300,0.00667400,4710148.00000000,1738682999999999,31312.70217200,244,2131947.00000000,14191.01936800,0
1738683000000000,0.00663000,0.00673300,0.00662000,0.00668600,745197.00000000,1738684799999999,4983.00203200,34,438057.00000000,2932.49486000,0
1738684800000000,0.00668800,0.00678700,0.00666700,0.00670500,2700588.00000000,1738686599999999,18212.02280500,144,1430261.00000000,9661.42767000,0
1738686600000000,0.00670900,0.00670900,0.00665200,0.00667100,954928.00000000,1738688399999999,6372.52469700,58,480290.00000000,3204.19786600,0
1738688400000000,0.00668700,0.00677200,0.00666000,0.00668400,701178.00000000,1738690199999999,4719.19448200,50,347973.00000000,2345.18956400,0
1738690200000000,0.00667200,0.00668600,0.00663100,0.00668600,516243.00000000,1738691999999999,3437.49500000,24,93579.00000000,624.05924600,0
1738692000000000,0.00666600,0.00671000,0.00666000,0.00670000,412464.00000000,1738693799999999,2759.46152900,32,255719.00000000,1712.21296300,0
1738693800000000,0.00667500,0.00675700,0.00666700,0.00675100,662253.00000000,1738695599999999,4448.48579400,29,419261.00000000,2815.49449200,0
1738695600000000,0.00674400,0.00691200,0.00673500,0.00687600,1344370.00000000,1738697399999999,9212.16100500,55,959047.00000000,6571.31394500,0
1738697400000000,0.00689500,0.00690700,0.00666600,0.00666600,2660937.00000000,1738699199999999,17979.64262000,130,956962.00000000,6480.32349400,0
1738699200000000,0.00665200,0.00671300,0.00656800,0.00660900,6374785.00000000,1738700999999999,42219.20050200,380,2935651.00000000,19445.47685800,0
1738701000000000,0.00665400,0.00667200,0.00660900,0.00661000,2243143.00000000,1738702799999999,14894.60057800,90,1064497.00000000,7078.12901200,0
1738702800000000,0.00659300,0.00659300,0.00649500,0.00654400,2513783.00000000,1738704599999999,16412.92757900,167,1299418.00000000,8486.63248500,0
1738704600000000,0.00653000,0.00655200,0.00642900,0.00644700,1602563.00000000,1738706399999999,10359.67531500,93,911936.00000000,5893.52635600,0
1738706400000000,0.00645200,0.00651900,0.00642500,0.00650200,1215870.00000000,1738708199999999,7871.07316800,50,764576.00000000,4957.41616400,0
1738708200000000,0.00650200,0.00656800,0.00647500,0.00654200,555346.00000000,1738709999999999,3609.15599200,43,226083.00000000,1470.00659300,0
1738710000000000,0.00655900,0.00669100,0.00655200,0.00660200,829619.00000000,1738711799999999,5498.00967500,90,456102.00000000,3024.09859500,0
1738711800000000,0.00660300,0.00661800,0.00657100,0.00661800,411426.00000000,1738713599999999,2711.41337900,30,74869.00000000,493.35335000,0
1738713600000000,0.00657900,0.00660500,0.00654200,0.00654500,367833.00000000,1738715399999999,2416.59091900,24,190899.00000000,1253.53500100,0
1738715400000000,0.00655700,0.00655700,0.00653300,0.00654900,271192.00000000,1738717199999999,1775.25671400,15,35844.00000000,234.42607500,0
1738717200000000,0.00653500,0.00664100,0.00653500,0.00656200,3070133.00000000,1738718999999999,20295.33542900,157,2156661.00000000,14267.14174600,0
1738719000000000,0.00653800,0.00655900,0.00652800,0.00652800,165746.00000000,1738720799999999,1083.92775200,11,15800.00000000,103.57016900,0
