Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1742320800000000,7.86000000,8.39000000,7.84000000,8.36000000,79153.99000000,1742342399999999,642779.94950000,2703,47265.99000000,383550.24520000,0
1742342400000000,8.35000000,8.78000000,8.35000000,8.55000000,346845.67000000,1742363999999999,2990650.84510000,8766,180652.84000000,1558808.68590000,0
1742364000000000,8.55000000,8.55000000,8.30000000,8.49000000,188369.29000000,1742385599999999,1585967.94200000,4787,93674.07000000,789433.28050000,0
1742385600000000,8.49000000,8.56000000,8.37000000,8.43000000,152915.34000000,1742407199999999,1295636.13590000,3698,68777.01000000,582647.08770000,0
1742407200000000,8.42000000,8.59000000,8.37000000,8.55000000,103698.07000000,1742428799999999,880528.35080000,3453,48163.04000000,409282.41710000,0
1742428800000000,8.55000000,8.62000000,8.43000000,8.47000000,101965.89000000,1742450399999999,869841.78010000,2676,46812.61000000,399425.98360000,0
1742450400000000,8.46000000,8.53000000,8.29000000,8.34000000,63817.79000000,1742471999999999,536180.84770000,1786,26460.62000000,222360.79990000,0
1742472000000000,8.34000000,8.46000000,8.18000000,8.30000000,57568.40000000,1742493599999999,479727.82890000,1928,28221.21000000,235292.44020000,0
1742493600000000,8.30000000,8.36000000,8.22000000,8.24000000,94131.70000000,1742515199999999,780204.87410000,1728,39254.69000000,325545.44640000,0
1742515200000000,8.25000000,8.30000000,8.16000000,8.20000000,48461.17000000,1742536799999999,398873.02360000,1330,23492.92000000,193520.04690000,0
1742536800000000,8.20000000,8.24000000,8.03000000,8.09000000,93753.37000000,1742558399999999,764375.32210000,2310,43723.51000000,356462.54700000,0
1742558400000000,8.09000000,8.15000000,8.02000000,8.10000000,77340.45000000,1742579999999999,625270.38800000,2393,39479.35000000,319310.85600000,0
1742580000000000,8.10000000,8.18000000,8.03000000,8.05000000,82277.14000000,1742601599999999,668837.32380000,1792,37370.85000000,303917.15280000,0
1742601600000000,8.05000000,8.18000000,8.02000000,8.16000000,35997.52000000,1742623199999999,291830.78780000,1550,17339.55000000,140600.73520000,0
1742623200000000,8.17000000,8.24000000,8.13000000,8.14000000,61103.78000000,1742644799999999,500506.52160000,1750,34438.57000000,282118.60450000,0
1742644800000000,8.13000000,8.21000000,8.08000000,8.19000000,42761.58000000,1742666399999999,348011.24910000,1177,23043.79000000,187577.22380000,0
1742666400000000,8.19000000,8.25000000,8.05000000,8.11000000,40415.98000000,1742687999999999,329843.47890000,1335,19737.29000000,161088.34450000,0
1742688000000000,8.10000000,8.17000000,8.09000000,8.14000000,49394.77000000,1742709599999999,400963.71140000,1437,28442.12000000,230923.88280000,0
1742709600000000,8.14000000,8.21000000,8.10000000,8.15000000,35296.86000000,1742731199999999,287754.62740000,1360,16301.11000000,132881.83490000,0
1742731200000000,8.16000000,8.16000000,7.96000000,7.98000000,52802.86000000,1742752799999999,425055.84880000,1871,22916.83000000,184781.48900000,0
1742752800000000,7.98000000,8.09000000,7.94000000,8.09000000,40214.60000000,1742774399999999,322250.32490000,1409,23023.86000000,184529.43310000,0
1742774400000000,8.07000000,8.22000000,7.97000000,8.17000000,272471.79000000,1742795999999999,2193692.91150000,5193,170613.89000000,1371415.70160000,0
1742796000000000,8.17000000,8.45000000,8.14000000,8.19000000,443241.91000000,1742817599999999,3656766.02020000,10502,273370.77000000,2253454.16620000,0
1742817600000000,8.19000000,8.29000000,8.13000000,8.21000000,245998.35000000,1742839199999999,2018371.07830000,7555,138735.98000000,1137598.46990000,0
1742839200000000,8.22000000,8.23000000,8.13000000,8.21000000,165096.40000000,1742860799999999,1351326.88880000,5451,94438.44000000,773416.71570000,0
1742860800000000,8.21000000,8.21000000,7.98000000,8.02000000,261619.46000000,1742882399999999,2120235.82870000,8803,107581.85000000,875023.70670000,0
1742882400000000,8.02000000,8.10000000,7.94000000,7.99000000,379624.59000000,1742903999999999,3036228.69050000,9863,264405.79000000,2114853.57080000,0
1742904000000000,8.00000000,8.01000000,7.88000000,7.99000000,327882.46000000,1742925599999999,2613462.14570000,9177,212176.14000000,1693144.98100000,0
1742925600000000,7.99000000,8.04000000,7.92000000,8.00000000,202012.91000000,1742947199999999,1615537.66060000,4739,134508.51000000,1076111.20250000,0
1742947200000000,7.99000000,8.00000000,7.88000000,7.91000000,264941.46000000,1742968799999999,2105581.30330000,4893,187842.48000000,1493381.37380000,0
1742968800000000,7.91000000,8.02000000,7.90000000,8.01000000,706481.99000000,1742990399999999,5627144.13760000,15297,626399.43000000,4989513.04230000,0
1742990400000000,8.01000000,8.02000000,7.63000000,7.67000000,521975.85000000,1743011999999999,4083316.86000000,17759,284277.56000000,2226219.26820000,0
1743012000000000,7.67000000,7.74000000,7.60000000,7.70000000,213988.98000000,1743033599999999,1645442.92070000,4916,123725.07000000,951887.99310000,0
1743033600000000,7.69000000,7.81000000,7.67000000,7.70000000,245991.20000000,1743055199999999,1899412.26120000,4532,159542.57000000,1231689.96380000,0
1743055200000000,7.70000000,7.71000000,7.52000000,7.55000000,381133.07000000,1743076799999999,2900761.46780000,9862,247707.87000000,1886286.06890000,0
1743076800000000,7.54000000,7.61000000,7.34000000,7.39000000,691371.16000000,1743098399999999,5138387.54940000,14378,516806.59000000,3839538.29670000,0
1743098400000000,7.39000000,7.48000000,7.39000000,7.43000000,164682.45000000,1743119999999999,1226256.67460000,4356,107134.25000000,798101.10770000,0
1743120000000000,7.42000000,7.43000000,6.74000000,6.89000000,1394603.26000000,1743141599999999,9796936.11630000,26008,961429.57000000,6754342.82720000,0
1743141600000000,6.89000000,6.92000000,6.67000000,6.82000000,390335.41000000,1743163199999999,2667880.21000000,12754,165411.69000000,1131255.44610000,0
1743163200000000,6.81000000,6.83000000,6.55000000,6.69000000,241254.52000000,1743184799999999,1622966.97920000,7338,106403.91000000,716444.28620000,0
1743184800000000,6.68000000,6.80000000,6.63000000,6.79000000,133700.25000000,1743206399999999,898662.93860000,4106,73613.72000000,494984.70620000,0
1743206400000000,6.79000000,6.81000000,6.37000000,6.48000000,988248.49000000,1743227999999999,6447151.79910000,14947,734771.32000000,4787053.08910000,0
1743228000000000,6.48000000,6.49000000,6.30000000,6.36000000,318763.11000000,1743249599999999,2042727.40270000,9390,154736.49000000,993394.24910000,0
1743249600000000,6.36000000,6.47000000,6.31000000,6.36000000,276661.99000000,1743271199999999,1767947.06710000,6395,149113.60000000,954841.51790000,0
1743271200000000,6.37000000,6.41000000,6.33000000,6.40000000,116714.94000000,1743292799999999,743519.02700000,3824,63833.60000000,406900.47210000,0
1743292800000000,6.41000000,6.50000000,6.36000000,6.45000000,306818.71000000,1743314399999999,1976252.23710000,5851,224649.90000000,1447591.21190000,0
1743314400000000,6.45000000,6.49000000,6.40000000,6.41000000,100819.77000000,1743335999999999,651941.32750000,2743,54686.59000000,353953.51230000,0
1743336000000000,6.42000000,6.48000000,5.83000000,5.99000000,1840003.61000000,1743357599999999,11052428.96760000,33404,1281998.09000000,7694369.17050000,0
1743357600000000,5.98000000,6.01000000,5.85000000,5.92000000,460813.92000000,1743379199999999,2737012.21080000,13362,281698.50000000,1675875.58890000,0
1743379200000000,5.91000000,5.94000000,5.76000000,5.83000000,444181.54000000,1743400799999999,2605223.76680000,8483,248149.54000000,1458844.54950000,0
1743400800000000,5.83000000,5.85000000,4.83000000,5.00000000,5656040.54000000,1743422399999999,29196358.83260000,75819,3894362.87000000,20066744.04870000,0
1743422400000000,4.99000000,5.48000000,4.95000000,5.22000000,2633545.87000000,1743443999999999,13837136.63420000,36767,1428828.65000000,7482599.20780000,0
1743444000000000,5.22000000,5.35000000,5.14000000,5.32000000,645957.17000000,1743465599999999,3386612.61420000,11402,332218.15000000,1742510.58910000,0
1738368000000000,14.33000000,15.42000000,14.08000000,15.26000000,787009.41000000,1738389599999999,11743103.52710000,29807,458655.04000000,6852474.84870000,0
1738389600000000,15.27000000,15.31000000,14.49000000,14.79000000,528929.72000000,1738411199999999,7913122.20540000,20512,254754.95000000,3811367.92470000,0
1738411200000000,14.79000000,15.08000000,14.02000000,14.39000000,474833.77000000,1738432799999999,6902151.85050000,22301,242581.03000000,3525201.07280000,0
1738432800000000,14.39000000,14.46000000,13.36000000,13.48000000,311480.63000000,1738454399999999,4330067.55690000,15283,142570.98000000,1981580.06510000,0
1738454400000000,13.48000000,13.75000000,12.82000000,13.13000000,279977.25000000,1738475999999999,3697094.13980000,17879,135083.63000000,1784571.69860000,0
1738476000000000,13.12000000,13.21000000,12.54000000,12.56000000,180277.47000000,1738497599999999,2326020.09880000,9536,93105.31000000,1202185.16730000,0
1738497600000000,12.55000000,12.90000000,11.71000000,11.80000000,417150.26000000,1738519199999999,5169194.40210000,21925,201924.96000000,2505849.81060000,0
1738519200000000,11.80000000,11.97000000,10.72000000,11.47000000,526688.75000000,1738540799999999,6049497.75350000,18625,268889.66000000,3090232.57690000,0
1738540800000000,11.47000000,11.47000000,8.56000000,9.88000000,1257531.32000000,1738562399999999,12391955.12540000,38552,603680.27000000,5925348.12440000,0
1738562400000000,9.88000000,10.51000000,9.77000000,10.22000000,498101.38000000,1738583999999999,5063084.43730000,15000,209493.22000000,2129953.18540000,0
1738584000000000,10.23000000,11.26000000,9.94000000,11.14000000,736168.23000000,1738605599999999,7764704.29420000,20549,391612.13000000,4136691.54980000,0
1738605600000000,11.14000000,11.80000000,11.05000000,11.65000000,251667.34000000,1738627199999999,2878687.14930000,8762,129223.45000000,1478758.76310000,0
1738627200000000,11.65000000,11.98000000,10.91000000,10.93000000,394851.26000000,1738648799999999,4585499.45510000,12698,192114.20000000,2235037.00920000,0
1738648800000000,10.94000000,11.16000000,10.64000000,11.00000000,256912.96000000,1738670399999999,2803676.37910000,8962,125737.12000000,1372765.13890000,0
1738670400000000,11.00000000,11.64000000,11.00000000,11.34000000,376476.99000000,1738691999999999,4284900.20290000,11807,186198.95000000,2120020.86560000,0
1738692000000000,11.33000000,11.64000000,10.72000000,11.07000000,408608.76000000,1738713599999999,4544774.73410000,13451,210287.93000000,2338016.41050000,0
1738713600000000,11.07000000,11.20000000,10.88000000,11.11000000,154296.90000000,1738735199999999,1702460.40800000,5825,77514.62000000,855362.16300000,0
1738735200000000,11.11000000,11.34000000,10.92000000,11.27000000,134670.22000000,1738756799999999,1497145.76590000,4848,70187.88000000,779923.07080000,0
1738756800000000,11.27000000,11.35000000,10.72000000,10.75000000,177287.65000000,1738778399999999,1964507.16370000,6726,80328.21000000,889550.41030000,0
1738778400000000,10.75000000,11.04000000,10.64000000,10.78000000,107176.65000000,1738799999999999,1159832.87880000,4086,53261.44000000,576617.32300000,0
1738800000000000,10.78000000,10.94000000,10.69000000,10.90000000,83131.75000000,1738821599999999,901199.88600000,3626,41034.62000000,445040.94290000,0
1738821600000000,10.89000000,11.14000000,10.83000000,10.95000000,175499.34000000,1738843199999999,1925780.70570000,5653,99503.53000000,1091090.64710000,0
1738843200000000,10.94000000,10.95000000,10.27000000,10.42000000,279995.15000000,1738864799999999,2959554.57490000,8794,136568.96000000,1443917.64770000,0
1738864800000000,10.42000000,10.55000000,10.24000000,10.41000000,154855.25000000,1738886399999999,1612004.08880000,4585,68826.65000000,716447.69080000,0
1738886400000000,10.41000000,10.64000000,10.32000000,10.49000000,126853.72000000,1738907999999999,1333345.11850000,4350,64500.46000000,677760.26310000,0
1738908000000000,10.50000000,10.70000000,10.26000000,10.69000000,157142.36000000,1738929599999999,1656384.95700000,5517,80748.71000000,851339.07920000,0
1738929600000000,10.68000000,11.03000000,10.51000000,10.57000000,264468.55000000,1738951199999999,2839178.35580000,12268,135769.48000000,1457260.03340000,0
1738951200000000,10.57000000,10.75000000,10.03000000,10.40000000,159305.98000000,1738972799999999,1645032.54440000,7567,79884.85000000,824228.70050000,0
1738972800000000,10.42000000,10.49000000,10.26000000,10.34000000,93324.20000000,1738994399999999,965931.81210000,5033,44671.17000000,462428.38940000,0
1738994400000000,10.34000000,10.55000000,10.24000000,10.34000000,114425.31000000,1739015999999999,1186724.33630000,4851,57728.10000000,598735.37360000,0
1739016000000000,10.34000000,10.58000000,10.28000000,10.56000000,108875.89000000,1739037599999999,1132675.35600000,4146,54540.97000000,567719.72980000,0
1739037600000000,10.56000000,10.83000000,10.50000000,10.80000000,107468.95000000,1739059199999999,1144070.16920000,4067,56622.28000000,602908.08750000,0
1739059200000000,10.80000000,11.01000000,10.69000000,10.83000000,136613.53000000,1739080799999999,1480232.51470000,4708,70118.06000000,759430.17430000,0
1739080800000000,10.82000000,11.05000000,10.78000000,10.82000000,138918.49000000,1739102399999999,1517221.17350000,4822,65464.04000000,715383.30800000,0
1739102400000000,10.82000000,10.87000000,10.55000000,10.64000000,106285.75000000,1739123999999999,1138517.36670000,4395,51989.50000000,557036.20250000,0
1739124000000000,10.62000000,10.70000000,10.03000000,10.48000000,193544.74000000,1739145599999999,2012480.84270000,7806,96400.04000000,1002834.24340000,0
1739145600000000,10.47000000,10.76000000,10.21000000,10.65000000,198579.80000000,1739167199999999,2090700.09350000,8503,98672.22000000,1038692.43600000,0
1739167200000000,10.65000000,10.84000000,10.56000000,10.81000000,101229.58000000,1739188799999999,1085712.17680000,3827,53074.39000000,569464.44960000,0
1739188800000000,10.80000000,11.04000000,10.71000000,10.95000000,167228.69000000,1739210399999999,1815184.96810000,6463,90477.15000000,981919.40380000,0
1739210400000000,10.95000000,11.09000000,10.87000000,11.05000000,115965.55000000,1739231999999999,1277082.47950000,4069,72564.88000000,799332.76940000,0
1739232000000000,11.05000000,11.62000000,11.02000000,11.60000000,267417.31000000,1739253599999999,3049815.50790000,11416,140662.17000000,1603190.19940000,0
1739253600000000,11.60000000,11.61000000,11.28000000,11.36000000,146218.10000000,1739275199999999,1671748.27740000,6269,68341.37000000,781568.21700000,0
1739275200000000,11.36000000,11.36000000,10.99000000,11.11000000,137372.86000000,1739296799999999,1533691.36710000,6066,70725.60000000,790332.38930000,0
1739296800000000,11.11000000,11.12000000,10.80000000,10.89000000,148290.87000000,1739318399999999,1622625.69130000,5613,68514.95000000,749575.54510000,0
1739318400000000,10.88000000,10.96000000,10.73000000,10.91000000,107610.56000000,1739339999999999,1167007.95710000,4353,56803.56000000,616097.96850000,0
1739340000000000,10.90000000,11.18000000,10.79000000,11.06000000,178704.81000000,1739361599999999,1964218.16980000,7396,101373.28000000,1114179.59340000,0
1739361600000000,11.06000000,11.41000000,10.56000000,11.36000000,323514.35000000,1739383199999999,3532447.55010000,12450,145024.01000000,1585710.39890000,0
1739383200000000,11.37000000,11.81000000,11.23000000,11.63000000,156942.21000000,1739404799999999,1798709.73370000,7503,71979.67000000,825670.82900000,0
1739404800000000,11.64000000,11.71000000,11.43000000,11.54000000,108243.77000000,1739426399999999,1255547.26570000,5162,49934.41000000,579436.35600000,0
1739426400000000,11.54000000,11.56000000,11.26000000,11.33000000,105228.36000000,1739447999999999,1197035.11490000,4671,48908.41000000,556423.92790000,0
1739448000000000,11.34000000,11.42000000,11.16000000,11.22000000,141764.60000000,1739469599999999,1600488.60540000,6594,76248.00000000,860841.68620000,0
1739469600000000,11.22000000,11.42000000,11.14000000,11.32000000,65225.86000000,1739491199999999,738815.63050000,2435,36191.68000000,410092.00100000,0
1739491200000000,11.33000000,11.53000000,11.28000000,11.33000000,88152.69000000,1739512799999999,1004613.90260000,4144,42620.69000000,485514.90470000,0
1739512800000000,11.34000000,11.55000000,11.21000000,11.42000000,131683.16000000,1739534399999999,1497294.47320000,5584,63838.76000000,726049.24040000,0
1739534400000000,11.42000000,11.73000000,11.29000000,11.67000000,112562.93000000,1739555999999999,1291397.72790000,5025,56538.98000000,648724.42350000,0
1739556000000000,11.68000000,11.77000000,11.26000000,11.43000000,132875.50000000,1739577599999999,1534403.37160000,6022,60750.74000000,704231.82800000,0
1739577600000000,11.43000000,11.56000000,11.37000000,11.37000000,82155.05000000,1739599199999999,942150.35100000,3145,42460.07000000,487146.47490000,0
1739599200000000,11.37000000,11.38000000,11.11000000,11.17000000,86173.73000000,1739620799999999,966142.60420000,3299,41972.16000000,470597.93830000,0
1739620800000000,11.17000000,11.26000000,10.96000000,11.01000000,76002.22000000,1739642399999999,844426.08680000,2980,38113.07000000,423911.51540000,0
1739642400000000,11.02000000,11.11000000,10.90000000,10.99000000,46709.42000000,1739663999999999,514311.85440000,2103,24072.96000000,265174.57810000,0
1739664000000000,10.99000000,11.08000000,10.87000000,10.97000000,55667.85000000,1739685599999999,609750.43400000,2910,27858.94000000,305237.88610000,0
1739685600000000,10.96000000,11.33000000,10.90000000,11.30000000,95677.85000000,1739707199999999,1063640.54240000,4642,52907.59000000,588011.12700000,0
1739707200000000,11.29000000,11.30000000,10.91000000,10.97000000,65196.03000000,1739728799999999,723402.15280000,2868,31023.75000000,344071.03430000,0
1739728800000000,10.96000000,10.99000000,10.80000000,10.88000000,55876.12000000,1739750399999999,609305.25660000,3992,28128.44000000,306816.93700000,0
1739750400000000,10.89000000,11.04000000,10.69000000,10.81000000,60705.23000000,1739771999999999,660324.37190000,4537,26406.32000000,287096.34560000,0
1739772000000000,10.82000000,11.16000000,10.75000000,11.09000000,114509.75000000,1739793599999999,1249358.73100000,5561,53090.41000000,579399.51240000,0
1739793600000000,11.10000000,11.31000000,10.78000000,10.81000000,115596.42000000,1739815199999999,1278582.37970000,5633,61117.89000000,676525.75160000,0
1739815200000000,10.81000000,11.02000000,10.63000000,10.89000000,86759.11000000,1739836799999999,940245.68010000,5071,43077.43000000,467327.49700000,0
